timestamp,open,high,low,close,volume
2025-10-23 14:00:00+00:00,0.3451,0.3455,0.3433,0.3443,2339997.6
2025-10-23 14:05:00+00:00,0.3443,0.3443,0.3405,0.3424,4672882.0
2025-10-23 14:10:00+00:00,0.3424,0.3426,0.3396,0.34,2385991.5
2025-10-23 14:15:00+00:00,0.34,0.3415,0.3381,0.3386,3791710.8
2025-10-23 14:20:00+00:00,0.3387,0.3429,0.3381,0.3428,3239427.0
2025-10-23 14:25:00+00:00,0.3427,0.3432,0.34,0.3403,1944180.1
2025-10-23 14:30:00+00:00,0.3404,0.3424,0.3399,0.3423,1752420.8
2025-10-23 14:35:00+00:00,0.3423,0.3443,0.3422,0.3431,1918232.5
2025-10-23 14:40:00+00:00,0.343,0.3435,0.3421,0.3428,1098517.1
2025-10-23 14:45:00+00:00,0.3428,0.344,0.3424,0.3435,1922224.6
2025-10-23 14:50:00+00:00,0.3434,0.3434,0.3417,0.3423,776808.2
2025-10-23 14:55:00+00:00,0.3424,0.343,0.3416,0.3427,854675.5
2025-10-23 15:00:00+00:00,0.3428,0.3431,0.3415,0.342,1298827.4
2025-10-23 15:05:00+00:00,0.3421,0.3468,0.3415,0.3467,2785267.9
2025-10-23 15:10:00+00:00,0.3468,0.3474,0.3453,0.3468,4536638.4
2025-10-23 15:15:00+00:00,0.3468,0.3475,0.3434,0.3443,3568328.0
2025-10-23 15:20:00+00:00,0.3443,0.3455,0.3435,0.3453,1688151.3
2025-10-23 15:25:00+00:00,0.3452,0.3467,0.3444,0.3466,1229584.7
2025-10-23 15:30:00+00:00,0.3465,0.3498,0.3465,0.3495,2635204.8
2025-10-23 15:35:00+00:00,0.3496,0.35,0.3479,0.3487,3305312.1
2025-10-23 15:40:00+00:00,0.3488,0.3494,0.3457,0.3462,2046369.6
2025-10-23 15:45:00+00:00,0.3461,0.3483,0.3459,0.3481,1701324.9
2025-10-23 15:50:00+00:00,0.3481,0.349,0.3471,0.3481,1206686.2
2025-10-23 15:55:00+00:00,0.3482,0.3503,0.3479,0.3483,2039562.0
2025-10-23 16:00:00+00:00,0.3483,0.3504,0.348,0.3499,1784348.8
2025-10-23 16:05:00+00:00,0.3498,0.3502,0.347,0.3476,2142300.8
2025-10-23 16:10:00+00:00,0.3477,0.3482,0.3463,0.3478,2315827.1
2025-10-23 16:15:00+00:00,0.3477,0.3493,0.3476,0.3479,1227789.7
2025-10-23 16:20:00+00:00,0.3479,0.3483,0.3465,0.3472,1852161.6
2025-10-23 16:25:00+00:00,0.3471,0.3488,0.3465,0.3469,1333869.6
2025-10-23 16:30:00+00:00,0.3468,0.3481,0.3466,0.3467,968151.4
2025-10-23 16:35:00+00:00,0.3466,0.3466,0.3453,0.3456,975696.0
2025-10-23 16:40:00+00:00,0.3457,0.3481,0.3457,0.348,943700.0
2025-10-23 16:45:00+00:00,0.348,0.351,0.3479,0.3501,1877829.4
2025-10-23 16:50:00+00:00,0.3502,0.3557,0.3501,0.3553,5185799.3
2025-10-23 16:55:00+00:00,0.3551,0.3557,0.353,0.3539,6527437.3
2025-10-23 17:00:00+00:00,0.3539,0.3543,0.3487,0.3509,6658640.1
2025-10-23 17:05:00+00:00,0.351,0.3512,0.3481,0.3493,3020038.9
2025-10-23 17:10:00+00:00,0.3493,0.3506,0.3488,0.349,1716746.5
2025-10-23 17:15:00+00:00,0.3489,0.3499,0.3477,0.3498,1544308.5
2025-10-23 17:20:00+00:00,0.3499,0.3503,0.3483,0.3495,968768.0
2025-10-23 17:25:00+00:00,0.3494,0.3499,0.3484,0.3499,653338.9
2025-10-23 17:30:00+00:00,0.3498,0.3523,0.3498,0.3522,2270905.9
2025-10-23 17:35:00+00:00,0.3523,0.3576,0.3523,0.3572,6513604.9
2025-10-23 17:40:00+00:00,0.3572,0.3585,0.3558,0.3564,4101047.3
2025-10-23 17:45:00+00:00,0.3565,0.3614,0.3563,0.361,6654901.1
2025-10-23 17:50:00+00:00,0.361,0.3616,0.3577,0.3589,3006173.0
2025-10-23 17:55:00+00:00,0.3588,0.3607,0.3587,0.3595,2310787.8
2025-10-23 18:00:00+00:00,0.3595,0.3601,0.3573,0.3577,2125317.9
2025-10-23 18:05:00+00:00,0.3576,0.3583,0.3547,0.3552,2482971.2
2025-10-23 18:10:00+00:00,0.3552,0.3559,0.3524,0.3535,2658587.6
2025-10-23 18:15:00+00:00,0.3535,0.3555,0.3534,0.3545,2436160.5
2025-10-23 18:20:00+00:00,0.3546,0.3549,0.3536,0.3539,1093870.0
2025-10-23 18:25:00+00:00,0.3538,0.3544,0.3531,0.3534,812219.4
2025-10-23 18:30:00+00:00,0.3534,0.3546,0.3526,0.3541,1223795.6
2025-10-23 18:35:00+00:00,0.3541,0.3541,0.3529,0.3532,1035468.2
2025-10-23 18:40:00+00:00,0.3531,0.3548,0.353,0.3543,760747.8
2025-10-23 18:45:00+00:00,0.3544,0.3548,0.3523,0.3536,1868372.6
2025-10-23 18:50:00+00:00,0.3537,0.355,0.3531,0.3548,695821.3
2025-10-23 18:55:00+00:00,0.3549,0.3555,0.3542,0.3553,644683.2
2025-10-23 19:00:00+00:00,0.3553,0.3554,0.3526,0.353,1311335.7
2025-10-23 19:05:00+00:00,0.353,0.3563,0.3529,0.3558,1322110.0
2025-10-23 19:10:00+00:00,0.3559,0.3575,0.3558,0.3568,1419549.2
2025-10-23 19:15:00+00:00,0.3569,0.3569,0.3538,0.354,1026860.9
2025-10-23 19:20:00+00:00,0.354,0.3574,0.3539,0.3572,784896.0
2025-10-23 19:25:00+00:00,0.3573,0.3589,0.3572,0.3584,925821.3
2025-10-23 19:30:00+00:00,0.3584,0.3585,0.357,0.3581,1016906.0
2025-10-23 19:35:00+00:00,0.3581,0.3592,0.3576,0.3592,1062841.9
2025-10-23 19:40:00+00:00,0.3592,0.3607,0.3589,0.3596,1436993.3
2025-10-23 19:45:00+00:00,0.3596,0.363,0.3595,0.3625,2231633.8
2025-10-23 19:50:00+00:00,0.3626,0.364,0.3613,0.3618,3296797.0
2025-10-23 19:55:00+00:00,0.3617,0.3626,0.3606,0.3615,1541615.3
2025-10-23 20:00:00+00:00,0.3615,0.3619,0.3581,0.3605,3600878.8
2025-10-23 20:05:00+00:00,0.3605,0.3615,0.3586,0.3598,1464930.1
2025-10-23 20:10:00+00:00,0.3598,0.3601,0.3574,0.3588,1517397.4
2025-10-23 20:15:00+00:00,0.3587,0.3593,0.358,0.3591,1515745.1
2025-10-23 20:20:00+00:00,0.3592,0.3593,0.3575,0.3583,1245613.6
2025-10-23 20:25:00+00:00,0.3583,0.3596,0.3571,0.3588,1317230.2
2025-10-23 20:30:00+00:00,0.3588,0.3589,0.3579,0.3582,856808.5
2025-10-23 20:35:00+00:00,0.3582,0.3584,0.3562,0.3563,1074525.1
2025-10-23 20:40:00+00:00,0.3562,0.3566,0.3554,0.3565,1206067.2
2025-10-23 20:45:00+00:00,0.3564,0.3564,0.3552,0.3558,744730.0
2025-10-23 20:50:00+00:00,0.3557,0.3579,0.3556,0.3574,900581.7
2025-10-23 20:55:00+00:00,0.3574,0.3576,0.3512,0.3533,4678571.4
2025-10-23 21:00:00+00:00,0.3533,0.355,0.3521,0.3541,1915768.5
2025-10-23 21:05:00+00:00,0.3541,0.3552,0.3538,0.3543,1260120.7
2025-10-23 21:10:00+00:00,0.3542,0.3552,0.3533,0.3551,1015698.4
2025-10-23 21:15:00+00:00,0.3551,0.3551,0.3539,0.3543,579052.6
2025-10-23 21:20:00+00:00,0.3543,0.356,0.3537,0.3559,657631.3
2025-10-23 21:25:00+00:00,0.3559,0.3564,0.3553,0.3556,476224.3
2025-10-23 21:30:00+00:00,0.3556,0.3563,0.3549,0.3555,1622280.3
2025-10-23 21:35:00+00:00,0.3556,0.356,0.355,0.3551,458481.2
2025-10-23 21:40:00+00:00,0.3551,0.3569,0.3548,0.3553,753664.6
2025-10-23 21:45:00+00:00,0.3553,0.3561,0.3551,0.3554,204448.9
2025-10-23 21:50:00+00:00,0.3555,0.3555,0.354,0.3545,433633.3
2025-10-23 21:55:00+00:00,0.3545,0.3549,0.354,0.3548,386921.3
2025-10-23 22:00:00+00:00,0.3547,0.3565,0.3545,0.3563,831977.7
2025-10-23 22:05:00+00:00,0.3564,0.3587,0.3562,0.3578,1580260.2
2025-10-23 22:10:00+00:00,0.3578,0.358,0.3557,0.3561,476217.2
2025-10-23 22:15:00+00:00,0.3562,0.3577,0.3558,0.3568,583156.2
2025-10-23 22:20:00+00:00,0.3568,0.3569,0.3557,0.3558,493097.3
2025-10-23 22:25:00+00:00,0.3558,0.3584,0.3558,0.3579,894571.1
2025-10-23 22:30:00+00:00,0.3579,0.3603,0.3578,0.3587,2274344.0
2025-10-23 22:35:00+00:00,0.3587,0.3598,0.3583,0.3597,627761.6
2025-10-23 22:40:00+00:00,0.3597,0.3597,0.3578,0.3581,600358.6
2025-10-23 22:45:00+00:00,0.358,0.3589,0.3575,0.3584,987614.9
2025-10-23 22:50:00+00:00,0.3584,0.3595,0.3584,0.3584,636507.5
2025-10-23 22:55:00+00:00,0.3585,0.3589,0.358,0.3587,454258.8
2025-10-23 23:00:00+00:00,0.3587,0.3592,0.3584,0.3588,485233.9
2025-10-23 23:05:00+00:00,0.3588,0.3588,0.3577,0.3581,874973.3
2025-10-23 23:10:00+00:00,0.358,0.3591,0.3578,0.3588,357460.1
2025-10-23 23:15:00+00:00,0.3588,0.3589,0.3579,0.3582,499697.5
2025-10-23 23:20:00+00:00,0.3581,0.3601,0.358,0.3591,762521.8
2025-10-23 23:25:00+00:00,0.3592,0.3595,0.3582,0.3585,470261.0
2025-10-23 23:30:00+00:00,0.3585,0.3588,0.3578,0.3582,719687.9
2025-10-23 23:35:00+00:00,0.3583,0.3594,0.3582,0.3592,295214.6
2025-10-23 23:40:00+00:00,0.3591,0.3595,0.358,0.3582,447100.4
2025-10-23 23:45:00+00:00,0.3581,0.3597,0.3578,0.3591,708463.6
2025-10-23 23:50:00+00:00,0.359,0.3599,0.3589,0.3598,454721.5
2025-10-23 23:55:00+00:00,0.3598,0.3606,0.3597,0.3604,677954.9
2025-10-24 00:00:00+00:00,0.3605,0.361,0.3591,0.3603,1610251.2
2025-10-24 00:05:00+00:00,0.3604,0.3607,0.3591,0.3605,469647.4
2025-10-24 00:10:00+00:00,0.3605,0.3619,0.3584,0.3616,1665023.7
2025-10-24 00:15:00+00:00,0.3614,0.3649,0.3602,0.363,3149265.3
2025-10-24 00:20:00+00:00,0.363,0.3673,0.3624,0.3672,4142612.2
2025-10-24 00:25:00+00:00,0.3671,0.3685,0.3644,0.3649,3556410.4
2025-10-24 00:30:00+00:00,0.3649,0.3712,0.3646,0.371,5437052.2
2025-10-24 00:35:00+00:00,0.371,0.3741,0.3702,0.3728,6495969.1
2025-10-24 00:40:00+00:00,0.3727,0.3746,0.3726,0.3744,2770808.0
2025-10-24 00:45:00+00:00,0.3744,0.3775,0.3743,0.3756,5000761.8
2025-10-24 00:50:00+00:00,0.3755,0.3798,0.3753,0.3786,4269020.0
2025-10-24 00:55:00+00:00,0.3786,0.3788,0.3761,0.3772,1972416.8
2025-10-24 01:00:00+00:00,0.3771,0.3781,0.3758,0.3758,2869057.0
2025-10-24 01:05:00+00:00,0.3758,0.3765,0.3738,0.3742,2688922.9
2025-10-24 01:10:00+00:00,0.3743,0.375,0.3727,0.3733,1115358.5
2025-10-24 01:15:00+00:00,0.3733,0.3737,0.3717,0.3723,1660179.2
2025-10-24 01:20:00+00:00,0.3723,0.3723,0.3705,0.3705,1316436.7
2025-10-24 01:25:00+00:00,0.3706,0.3706,0.3667,0.3674,2830466.1
2025-10-24 01:30:00+00:00,0.3675,0.3701,0.3673,0.3685,1792392.1
2025-10-24 01:35:00+00:00,0.3686,0.3688,0.367,0.3682,919022.7
2025-10-24 01:40:00+00:00,0.3684,0.3698,0.3683,0.3692,991895.1
2025-10-24 01:45:00+00:00,0.3693,0.373,0.3693,0.371,1636340.4
2025-10-24 01:50:00+00:00,0.371,0.3727,0.3709,0.3717,922441.3
2025-10-24 01:55:00+00:00,0.3717,0.373,0.3713,0.3727,1264667.9
2025-10-24 02:00:00+00:00,0.3727,0.3727,0.3695,0.3698,1544926.0
2025-10-24 02:05:00+00:00,0.3699,0.3707,0.3696,0.3701,574360.7
2025-10-24 02:10:00+00:00,0.3701,0.3701,0.3685,0.3696,876230.2
2025-10-24 02:15:00+00:00,0.3696,0.3704,0.367,0.3683,1735904.5
2025-10-24 02:20:00+00:00,0.3682,0.3684,0.3669,0.3675,879178.0
2025-10-24 02:25:00+00:00,0.3675,0.3685,0.3671,0.368,403049.2
2025-10-24 02:30:00+00:00,0.368,0.3708,0.3678,0.3687,1409672.6
2025-10-24 02:35:00+00:00,0.3688,0.3692,0.3663,0.3666,857135.9
2025-10-24 02:40:00+00:00,0.3666,0.3677,0.3632,0.3673,2627903.7
2025-10-24 02:45:00+00:00,0.3673,0.3682,0.3667,0.3669,418173.6
2025-10-24 02:50:00+00:00,0.3669,0.3683,0.3664,0.3682,569913.0
2025-10-24 02:55:00+00:00,0.3681,0.3685,0.3671,0.3672,437497.3
2025-10-24 03:00:00+00:00,0.3672,0.3675,0.3656,0.3657,982237.9
2025-10-24 03:05:00+00:00,0.3657,0.3727,0.3656,0.3722,5489043.0
2025-10-24 03:10:00+00:00,0.3722,0.3736,0.37,0.3704,2078058.6
2025-10-24 03:15:00+00:00,0.3705,0.3706,0.3685,0.3695,1104261.3
2025-10-24 03:20:00+00:00,0.3694,0.3703,0.3687,0.3701,607646.2
2025-10-24 03:25:00+00:00,0.37,0.3705,0.3694,0.3702,731456.5
2025-10-24 03:30:00+00:00,0.3703,0.371,0.37,0.3704,654503.4
2025-10-24 03:35:00+00:00,0.3704,0.3706,0.3688,0.3695,1177882.2
2025-10-24 03:40:00+00:00,0.3695,0.3713,0.3694,0.3707,698449.3
2025-10-24 03:45:00+00:00,0.3706,0.3709,0.3689,0.3689,711179.1
2025-10-24 03:50:00+00:00,0.3688,0.371,0.3687,0.3704,448806.3
2025-10-24 03:55:00+00:00,0.3704,0.3709,0.37,0.3706,326515.3
2025-10-24 04:00:00+00:00,0.3705,0.3705,0.3682,0.3686,563200.7
2025-10-24 04:05:00+00:00,0.3687,0.3699,0.3682,0.3689,502208.0
2025-10-24 04:10:00+00:00,0.369,0.3698,0.3683,0.3698,401508.1
2025-10-24 04:15:00+00:00,0.3698,0.3701,0.3682,0.3685,686446.1
2025-10-24 04:20:00+00:00,0.3685,0.3712,0.3682,0.371,889538.8
2025-10-24 04:25:00+00:00,0.3711,0.3747,0.3708,0.3739,1669634.1
2025-10-24 04:30:00+00:00,0.3739,0.378,0.3737,0.3766,3091106.3
2025-10-24 04:35:00+00:00,0.3766,0.3781,0.3748,0.3762,2151426.4
2025-10-24 04:40:00+00:00,0.3763,0.3772,0.375,0.3769,1422638.2
2025-10-24 04:45:00+00:00,0.3769,0.379,0.3762,0.3765,1257963.6
2025-10-24 04:50:00+00:00,0.3765,0.3788,0.3762,0.3763,2005513.3
2025-10-24 04:55:00+00:00,0.3764,0.3768,0.3739,0.3744,2188494.3
2025-10-24 05:00:00+00:00,0.3744,0.3748,0.3722,0.3725,1694583.3
2025-10-24 05:05:00+00:00,0.3726,0.3762,0.3726,0.3758,1346940.1
2025-10-24 05:10:00+00:00,0.3757,0.3758,0.373,0.3735,649313.3
2025-10-24 05:15:00+00:00,0.3735,0.3751,0.3728,0.3747,816647.8
2025-10-24 05:20:00+00:00,0.3748,0.375,0.3727,0.3735,675603.8
2025-10-24 05:25:00+00:00,0.3735,0.3738,0.3728,0.3733,349012.4
2025-10-24 05:30:00+00:00,0.3733,0.3743,0.372,0.3726,1580199.9
2025-10-24 05:35:00+00:00,0.3727,0.3735,0.3724,0.3727,395712.8
2025-10-24 05:40:00+00:00,0.3727,0.373,0.3717,0.3724,481063.9
2025-10-24 05:45:00+00:00,0.3723,0.3752,0.3723,0.3747,1011479.3
2025-10-24 05:50:00+00:00,0.3746,0.3748,0.3731,0.3737,485621.7
2025-10-24 05:55:00+00:00,0.3736,0.3739,0.373,0.3733,371782.8
2025-10-24 06:00:00+00:00,0.3733,0.3745,0.3725,0.3743,1116116.5
2025-10-24 06:05:00+00:00,0.3742,0.3747,0.3731,0.3737,1218832.4
2025-10-24 06:10:00+00:00,0.3738,0.3748,0.3733,0.3745,550198.6
2025-10-24 06:15:00+00:00,0.3744,0.3767,0.3738,0.3759,984999.7
2025-10-24 06:20:00+00:00,0.376,0.3761,0.3746,0.3752,494232.4
2025-10-24 06:25:00+00:00,0.3753,0.3756,0.3743,0.375,627819.8
2025-10-24 06:30:00+00:00,0.375,0.3754,0.3739,0.3749,687283.5
2025-10-24 06:35:00+00:00,0.3748,0.3755,0.3743,0.3746,523586.0
2025-10-24 06:40:00+00:00,0.3746,0.3747,0.3731,0.3735,698311.8
2025-10-24 06:45:00+00:00,0.3736,0.3743,0.3725,0.3741,524435.3
2025-10-24 06:50:00+00:00,0.374,0.3765,0.3739,0.3761,1581297.6
2025-10-24 06:55:00+00:00,0.3761,0.3777,0.376,0.3772,1083376.0
2025-10-24 07:00:00+00:00,0.3773,0.378,0.3761,0.3766,1219881.1
2025-10-24 07:05:00+00:00,0.3767,0.3771,0.3744,0.375,1448381.8
2025-10-24 07:10:00+00:00,0.3751,0.3751,0.3734,0.374,1189922.8
2025-10-24 07:15:00+00:00,0.3741,0.3755,0.3739,0.3753,849887.1
2025-10-24 07:20:00+00:00,0.3754,0.3754,0.3744,0.3749,517397.9
2025-10-24 07:25:00+00:00,0.3749,0.376,0.3741,0.3756,760052.5
2025-10-24 07:30:00+00:00,0.3756,0.3756,0.3736,0.3738,680995.2
2025-10-24 07:35:00+00:00,0.3739,0.3739,0.3726,0.3738,1254794.4
2025-10-24 07:40:00+00:00,0.3737,0.3743,0.3728,0.373,787120.9
2025-10-24 07:45:00+00:00,0.373,0.373,0.3707,0.3726,2008731.1
2025-10-24 07:50:00+00:00,0.3727,0.3748,0.3727,0.3738,979155.6
2025-10-24 07:55:00+00:00,0.3738,0.3749,0.3736,0.3745,746845.9
2025-10-24 08:00:00+00:00,0.3744,0.3796,0.3742,0.3749,5167170.0
2025-10-24 08:05:00+00:00,0.3748,0.3748,0.3724,0.3741,3043304.3
2025-10-24 08:10:00+00:00,0.3741,0.3751,0.3739,0.3745,753560.2
2025-10-24 08:15:00+00:00,0.3744,0.3744,0.3725,0.3739,1242505.0
2025-10-24 08:20:00+00:00,0.3738,0.3749,0.3732,0.3741,1534519.3
2025-10-24 08:25:00+00:00,0.3741,0.3744,0.3731,0.3733,412185.8
2025-10-24 08:30:00+00:00,0.3732,0.3736,0.3726,0.3731,1008190.7
2025-10-24 08:35:00+00:00,0.373,0.3752,0.3729,0.3746,1074294.6
2025-10-24 08:40:00+00:00,0.3746,0.3753,0.3741,0.3752,674946.7
2025-10-24 08:45:00+00:00,0.3751,0.3768,0.3747,0.3751,1159582.4
2025-10-24 08:50:00+00:00,0.3751,0.3758,0.3745,0.3748,1287386.5
2025-10-24 08:55:00+00:00,0.3748,0.3751,0.3729,0.375,2490855.2
2025-10-24 09:00:00+00:00,0.375,0.3752,0.3726,0.3731,1283699.8
2025-10-24 09:05:00+00:00,0.3731,0.3748,0.3727,0.374,1248370.2
2025-10-24 09:10:00+00:00,0.374,0.3742,0.3729,0.373,717612.2
2025-10-24 09:15:00+00:00,0.373,0.3741,0.373,0.3737,657719.1
2025-10-24 09:20:00+00:00,0.3737,0.374,0.3707,0.371,3105187.1
2025-10-24 09:25:00+00:00,0.3712,0.3733,0.3707,0.3731,1637641.0
2025-10-24 09:30:00+00:00,0.3731,0.3734,0.3712,0.3725,1064592.1
2025-10-24 09:35:00+00:00,0.3725,0.3732,0.3719,0.3723,400064.3
2025-10-24 09:40:00+00:00,0.3723,0.3726,0.3715,0.3718,647587.7
2025-10-24 09:45:00+00:00,0.3719,0.373,0.3712,0.373,450603.2
2025-10-24 09:50:00+00:00,0.3729,0.3731,0.3712,0.3727,845519.6
2025-10-24 09:55:00+00:00,0.3726,0.3735,0.3717,0.3735,775781.8
2025-10-24 10:00:00+00:00,0.3734,0.3736,0.3722,0.3722,793136.9
2025-10-24 10:05:00+00:00,0.3722,0.373,0.3715,0.3724,615168.0
2025-10-24 10:10:00+00:00,0.3725,0.3731,0.372,0.3723,476217.6
2025-10-24 10:15:00+00:00,0.3723,0.3725,0.3712,0.3712,515138.3
2025-10-24 10:20:00+00:00,0.3712,0.372,0.3709,0.3712,801823.5
2025-10-24 10:25:00+00:00,0.3713,0.3714,0.3696,0.3704,1973551.0
2025-10-24 10:30:00+00:00,0.3704,0.3716,0.3698,0.3708,1183325.0
2025-10-24 10:35:00+00:00,0.3707,0.3709,0.3698,0.3705,450425.7
2025-10-24 10:40:00+00:00,0.3704,0.3716,0.3698,0.3712,1029893.3
2025-10-24 10:45:00+00:00,0.3712,0.3714,0.3696,0.3697,336010.5
2025-10-24 10:50:00+00:00,0.3697,0.3699,0.3675,0.3696,2169236.5
2025-10-24 10:55:00+00:00,0.3695,0.3701,0.369,0.3694,323873.3
2025-10-24 11:00:00+00:00,0.3695,0.3702,0.3691,0.3702,564340.5
2025-10-24 11:05:00+00:00,0.37,0.3707,0.3692,0.3699,462420.2
2025-10-24 11:10:00+00:00,0.37,0.3704,0.3696,0.3699,468741.2
2025-10-24 11:15:00+00:00,0.3699,0.3708,0.3692,0.3697,803866.2
2025-10-24 11:20:00+00:00,0.3696,0.3696,0.3678,0.3688,853583.8
2025-10-24 11:25:00+00:00,0.3688,0.3699,0.3683,0.3698,243051.4
2025-10-24 11:30:00+00:00,0.3697,0.3704,0.3664,0.3697,3388494.0
2025-10-24 11:35:00+00:00,0.3697,0.3708,0.3695,0.3707,1401062.3
2025-10-24 11:40:00+00:00,0.3707,0.3723,0.3707,0.3721,1983303.8
2025-10-24 11:45:00+00:00,0.372,0.3728,0.3718,0.3726,867231.0
2025-10-24 11:50:00+00:00,0.3725,0.3745,0.3724,0.3734,1795265.8
2025-10-24 11:55:00+00:00,0.3733,0.3741,0.3727,0.3733,846706.4
2025-10-24 12:00:00+00:00,0.3733,0.3748,0.3733,0.3737,832706.7
2025-10-24 12:05:00+00:00,0.3736,0.3745,0.3733,0.3738,497990.8
2025-10-24 12:10:00+00:00,0.3739,0.374,0.373,0.3731,390895.3
2025-10-24 12:15:00+00:00,0.3731,0.3736,0.3696,0.3699,3194360.6
2025-10-24 12:20:00+00:00,0.3699,0.3713,0.3689,0.3708,2158360.7
2025-10-24 12:25:00+00:00,0.3707,0.3726,0.3702,0.371,2001467.5
2025-10-24 12:30:00+00:00,0.3711,0.3881,0.3703,0.3779,21755670.9
2025-10-24 12:35:00+00:00,0.378,0.3788,0.3748,0.3759,5256058.6
2025-10-24 12:40:00+00:00,0.3759,0.3772,0.3752,0.3767,2923859.1
2025-10-24 12:45:00+00:00,0.3767,0.3768,0.3729,0.3743,2341158.0
2025-10-24 12:50:00+00:00,0.3743,0.3752,0.3723,0.3726,1982521.3
2025-10-24 12:55:00+00:00,0.3727,0.3732,0.3712,0.3723,2320987.8
2025-10-24 13:00:00+00:00,0.3723,0.3729,0.3708,0.3728,1689266.3
2025-10-24 13:05:00+00:00,0.3728,0.3738,0.3716,0.3734,789399.0
2025-10-24 13:10:00+00:00,0.3735,0.3738,0.3723,0.3726,619453.8
2025-10-24 13:15:00+00:00,0.3726,0.378,0.3724,0.3745,6066713.5
2025-10-24 13:20:00+00:00,0.3745,0.3749,0.3735,0.3737,754277.7
2025-10-24 13:25:00+00:00,0.3737,0.3741,0.3716,0.374,1914165.5
2025-10-24 13:30:00+00:00,0.374,0.3744,0.3709,0.3732,3499550.3
2025-10-24 13:35:00+00:00,0.3733,0.3735,0.3701,0.3708,2192457.5
2025-10-24 13:40:00+00:00,0.3708,0.3716,0.3684,0.3693,2524410.0
2025-10-24 13:45:00+00:00,0.3693,0.3706,0.3658,0.3687,3769758.8
2025-10-24 13:50:00+00:00,0.3687,0.3711,0.3675,0.371,1956805.3
2025-10-24 13:55:00+00:00,0.3709,0.3718,0.3703,0.3712,841458.6
2025-10-24 14:00:00+00:00,0.3711,0.3711,0.3673,0.3681,1593243.9
2025-10-24 14:05:00+00:00,0.3681,0.3696,0.3673,0.3688,1602994.7
2025-10-24 14:10:00+00:00,0.3688,0.37,0.3687,0.3698,708676.9
2025-10-24 14:15:00+00:00,0.3698,0.3702,0.3667,0.3679,968242.8
2025-10-24 14:20:00+00:00,0.3679,0.3686,0.3646,0.3667,3658670.7
2025-10-24 14:25:00+00:00,0.3666,0.3667,0.3586,0.3623,17452505.8
2025-10-24 14:30:00+00:00,0.3623,0.3643,0.3535,0.3631,15623375.6
2025-10-24 14:35:00+00:00,0.3631,0.3638,0.3597,0.3625,6996318.4
2025-10-24 14:40:00+00:00,0.3625,0.3694,0.3621,0.3679,8788021.4
2025-10-24 14:45:00+00:00,0.3678,0.3689,0.3657,0.3684,5899838.8
2025-10-24 14:50:00+00:00,0.3683,0.3687,0.3649,0.3661,4746567.9
2025-10-24 14:55:00+00:00,0.3662,0.3671,0.3655,0.3663,2392186.9
2025-10-24 15:00:00+00:00,0.3664,0.3671,0.3651,0.3653,1704141.6
2025-10-24 15:05:00+00:00,0.3653,0.3662,0.3637,0.3646,1533310.4
2025-10-24 15:10:00+00:00,0.3646,0.3672,0.3643,0.3662,2133286.0
2025-10-24 15:15:00+00:00,0.3662,0.3677,0.3654,0.3672,1498961.6
2025-10-24 15:20:00+00:00,0.3673,0.3699,0.3668,0.3675,2554577.9
2025-10-24 15:25:00+00:00,0.3675,0.3691,0.3673,0.3688,1513644.7
2025-10-24 15:30:00+00:00,0.3688,0.369,0.3668,0.367,965920.1
2025-10-24 15:35:00+00:00,0.367,0.3675,0.3663,0.3668,759978.1
2025-10-24 15:40:00+00:00,0.3667,0.3669,0.3652,0.3662,1697065.2
2025-10-24 15:45:00+00:00,0.3662,0.3662,0.3638,0.3651,1748220.9
2025-10-24 15:50:00+00:00,0.3651,0.3659,0.3648,0.3649,701937.9
2025-10-24 15:55:00+00:00,0.365,0.3654,0.363,0.3653,1713958.4
2025-10-24 16:00:00+00:00,0.3653,0.3658,0.3641,0.3651,1158933.6
2025-10-24 16:05:00+00:00,0.3651,0.3651,0.3635,0.3646,1232015.3
2025-10-24 16:10:00+00:00,0.3646,0.3658,0.3645,0.3653,776417.3
2025-10-24 16:15:00+00:00,0.3653,0.3676,0.3653,0.3674,1423991.8
2025-10-24 16:20:00+00:00,0.3674,0.3683,0.3655,0.3656,1574670.7
2025-10-24 16:25:00+00:00,0.3655,0.3679,0.3654,0.3676,1528143.9
2025-10-24 16:30:00+00:00,0.3676,0.3676,0.3643,0.3649,1417201.5
2025-10-24 16:35:00+00:00,0.3648,0.3649,0.3637,0.3647,594319.1
2025-10-24 16:40:00+00:00,0.3647,0.365,0.3628,0.3639,1029754.9
2025-10-24 16:45:00+00:00,0.3639,0.3646,0.3632,0.3643,587899.5
2025-10-24 16:50:00+00:00,0.3643,0.3655,0.3642,0.3653,678521.9
2025-10-24 16:55:00+00:00,0.3654,0.3661,0.365,0.3654,465694.8
2025-10-24 17:00:00+00:00,0.3655,0.3685,0.3652,0.3682,1614352.1
2025-10-24 17:05:00+00:00,0.3682,0.3684,0.3662,0.3666,684239.1
2025-10-24 17:10:00+00:00,0.3667,0.367,0.3655,0.3666,708941.6
2025-10-24 17:15:00+00:00,0.3666,0.3679,0.3665,0.3675,525330.5
2025-10-24 17:20:00+00:00,0.3675,0.3691,0.3672,0.3687,1339728.3
2025-10-24 17:25:00+00:00,0.3688,0.3701,0.3681,0.3698,1170331.4
2025-10-24 17:30:00+00:00,0.3699,0.37,0.368,0.3688,705030.8
