timestamp,open,high,low,close,volume
2024-07-19 16:45:00+00:00,0.5785,0.5815,0.5753,0.5785,49551032.2
2024-07-19 17:00:00+00:00,0.5785,0.5786,0.5726,0.5739,25225564.2
2024-07-19 17:15:00+00:00,0.5738,0.5839,0.5738,0.5833,23521299.6
2024-07-19 17:30:00+00:00,0.5833,0.5863,0.5809,0.585,33843419.9
2024-07-19 17:45:00+00:00,0.585,0.5854,0.5817,0.5826,20865097.8
2024-07-19 18:00:00+00:00,0.5826,0.5828,0.5788,0.5815,25607422.0
2024-07-19 18:15:00+00:00,0.5816,0.5842,0.5773,0.5797,15521502.2
2024-07-19 18:30:00+00:00,0.5797,0.5799,0.5777,0.5787,7722117.0
2024-07-19 18:45:00+00:00,0.5787,0.5799,0.5762,0.5772,10740571.1
2024-07-19 19:00:00+00:00,0.5772,0.5814,0.5765,0.5799,11364204.9
2024-07-19 19:15:00+00:00,0.5799,0.5835,0.5792,0.5815,13135505.4
2024-07-19 19:30:00+00:00,0.5815,0.5821,0.5758,0.5765,16593624.4
2024-07-19 19:45:00+00:00,0.5765,0.5799,0.5764,0.5798,8784534.2
2024-07-19 20:00:00+00:00,0.5799,0.5815,0.5729,0.5747,29819420.2
2024-07-19 20:15:00+00:00,0.5747,0.5762,0.5734,0.5741,15618750.8
2024-07-19 20:30:00+00:00,0.5741,0.5767,0.5737,0.5761,6069293.2
2024-07-19 20:45:00+00:00,0.5762,0.5762,0.5703,0.572,11741061.9
2024-07-19 21:00:00+00:00,0.572,0.5746,0.5716,0.5743,12062246.0
2024-07-19 21:15:00+00:00,0.5743,0.5766,0.574,0.5744,7492956.2
2024-07-19 21:30:00+00:00,0.5745,0.576,0.574,0.5754,3646370.1
2024-07-19 21:45:00+00:00,0.5754,0.5779,0.5749,0.5758,6315260.2
2024-07-19 22:00:00+00:00,0.5758,0.5777,0.5756,0.5764,5574361.3
2024-07-19 22:15:00+00:00,0.5764,0.5767,0.5742,0.5746,3777428.5
2024-07-19 22:30:00+00:00,0.5747,0.5762,0.5738,0.5739,8345631.7
2024-07-19 22:45:00+00:00,0.5738,0.5743,0.5688,0.5705,19181111.3
2024-07-19 23:00:00+00:00,0.5704,0.5735,0.5702,0.571,10537062.0
2024-07-19 23:15:00+00:00,0.5711,0.5714,0.5685,0.5695,8511593.0
2024-07-19 23:30:00+00:00,0.5695,0.5717,0.5692,0.5708,5978313.5
2024-07-19 23:45:00+00:00,0.5708,0.5739,0.5707,0.5729,8429833.4
2024-07-20 00:00:00+00:00,0.573,0.5754,0.5719,0.5751,10496928.8
2024-07-20 00:15:00+00:00,0.5751,0.5753,0.5704,0.5724,12764354.2
2024-07-20 00:30:00+00:00,0.5725,0.58,0.5705,0.5779,30398651.3
2024-07-20 00:45:00+00:00,0.5778,0.5822,0.5778,0.5803,32874538.0
2024-07-20 01:00:00+00:00,0.5803,0.5803,0.5754,0.5773,15692494.3
2024-07-20 01:15:00+00:00,0.5773,0.5801,0.5769,0.5773,12745012.5
2024-07-20 01:30:00+00:00,0.5774,0.5794,0.5756,0.5786,7804506.8
2024-07-20 01:45:00+00:00,0.5786,0.5787,0.5759,0.5782,9543884.2
2024-07-20 02:00:00+00:00,0.5782,0.5791,0.5744,0.576,11537307.5
2024-07-20 02:15:00+00:00,0.576,0.5781,0.5747,0.5774,8331327.9
2024-07-20 02:30:00+00:00,0.5775,0.5791,0.5774,0.5779,7925088.1
2024-07-20 02:45:00+00:00,0.5779,0.5786,0.5745,0.5762,7375609.4
2024-07-20 03:00:00+00:00,0.5762,0.5821,0.5753,0.5801,13086670.9
2024-07-20 03:15:00+00:00,0.5801,0.5826,0.5781,0.5784,12079348.7
2024-07-20 03:30:00+00:00,0.5784,0.5804,0.5777,0.5804,5616757.7
2024-07-20 03:45:00+00:00,0.5803,0.5815,0.5786,0.5814,5760145.6
2024-07-20 04:00:00+00:00,0.5815,0.5833,0.5797,0.5823,9189937.0
2024-07-20 04:15:00+00:00,0.5823,0.5859,0.5817,0.5852,12560634.9
2024-07-20 04:30:00+00:00,0.5851,0.5929,0.5842,0.5901,29995207.4
2024-07-20 04:45:00+00:00,0.5901,0.5917,0.5881,0.5903,21513486.3
2024-07-20 05:00:00+00:00,0.5904,0.5938,0.5884,0.5891,29021406.4
2024-07-20 05:15:00+00:00,0.589,0.5902,0.5852,0.586,18620657.3
2024-07-20 05:30:00+00:00,0.5859,0.5891,0.5847,0.5882,16695965.5
2024-07-20 05:45:00+00:00,0.5882,0.5899,0.5874,0.588,10973366.5
2024-07-20 06:00:00+00:00,0.588,0.5939,0.5871,0.5916,20997102.2
2024-07-20 06:15:00+00:00,0.5916,0.5938,0.5915,0.5929,12949544.1
2024-07-20 06:30:00+00:00,0.5929,0.6005,0.5925,0.5993,41453511.2
2024-07-20 06:45:00+00:00,0.5994,0.6045,0.5977,0.601,45688909.1
2024-07-20 07:00:00+00:00,0.601,0.6026,0.5985,0.5997,26998876.8
2024-07-20 07:15:00+00:00,0.5997,0.6018,0.5988,0.5993,16025905.1
2024-07-20 07:30:00+00:00,0.5994,0.601,0.5972,0.5998,13417052.5
2024-07-20 07:45:00+00:00,0.5998,0.6002,0.5925,0.5951,23872495.8
2024-07-20 08:00:00+00:00,0.5951,0.5968,0.5942,0.5952,15273403.1
2024-07-20 08:15:00+00:00,0.5952,0.5962,0.5903,0.5927,23392662.6
2024-07-20 08:30:00+00:00,0.5927,0.5929,0.5889,0.5923,25377734.2
2024-07-20 08:45:00+00:00,0.5924,0.5925,0.5892,0.5901,10581220.6
2024-07-20 09:00:00+00:00,0.5901,0.5917,0.5874,0.5909,19011181.3
2024-07-20 09:15:00+00:00,0.5909,0.5932,0.5903,0.5927,14111828.5
2024-07-20 09:30:00+00:00,0.5926,0.5952,0.5917,0.5939,15827762.0
2024-07-20 09:45:00+00:00,0.594,0.5945,0.5905,0.5912,11874375.7
2024-07-20 10:00:00+00:00,0.5911,0.5949,0.5908,0.5934,11629118.6
2024-07-20 10:15:00+00:00,0.5935,0.5938,0.5903,0.5905,9916065.2
2024-07-20 10:30:00+00:00,0.5905,0.5918,0.59,0.5913,5856313.9
2024-07-20 10:45:00+00:00,0.5913,0.5938,0.5909,0.5923,11933955.0
2024-07-20 11:00:00+00:00,0.5923,0.5926,0.5891,0.5898,7444930.8
2024-07-20 11:15:00+00:00,0.5899,0.59,0.5855,0.5891,29980625.7
2024-07-20 11:30:00+00:00,0.589,0.5918,0.5884,0.5911,10067320.4
2024-07-20 11:45:00+00:00,0.591,0.5928,0.5901,0.5911,10997462.1
2024-07-20 12:00:00+00:00,0.5911,0.5948,0.5909,0.5943,15616102.4
2024-07-20 12:15:00+00:00,0.5942,0.5966,0.5925,0.5935,16967900.0
2024-07-20 12:30:00+00:00,0.5935,0.5937,0.5904,0.5923,12325412.6
2024-07-20 12:45:00+00:00,0.5923,0.5944,0.5908,0.5917,7904840.8
2024-07-20 13:00:00+00:00,0.5917,0.5919,0.5868,0.5871,19919449.3
2024-07-20 13:15:00+00:00,0.5871,0.5918,0.5861,0.5911,20463098.2
2024-07-20 13:30:00+00:00,0.591,0.592,0.5872,0.5888,12099890.1
2024-07-20 13:45:00+00:00,0.5888,0.5912,0.5877,0.5903,7906176.0
2024-07-20 14:00:00+00:00,0.5903,0.5912,0.5885,0.5904,7732176.9
2024-07-20 14:15:00+00:00,0.5904,0.5932,0.5897,0.5924,10199735.9
2024-07-20 14:30:00+00:00,0.5924,0.5935,0.5919,0.5931,8847512.1
2024-07-20 14:45:00+00:00,0.5931,0.5931,0.5902,0.592,7390165.7
2024-07-20 15:00:00+00:00,0.592,0.595,0.5914,0.594,10280580.8
2024-07-20 15:15:00+00:00,0.594,0.5942,0.5914,0.5928,7629443.5
2024-07-20 15:30:00+00:00,0.5928,0.5936,0.5888,0.5898,13519870.9
2024-07-20 15:45:00+00:00,0.5898,0.5918,0.5898,0.5912,8274227.5
2024-07-20 16:00:00+00:00,0.5912,0.5933,0.589,0.5909,11389989.8
2024-07-20 16:15:00+00:00,0.5909,0.5927,0.5894,0.5927,9292987.6
2024-07-20 16:30:00+00:00,0.5927,0.5929,0.5889,0.5902,15785699.6
2024-07-20 16:45:00+00:00,0.5901,0.5902,0.5866,0.5886,16203685.9
2024-07-20 17:00:00+00:00,0.5887,0.5981,0.5877,0.5943,36614458.3
2024-07-20 17:15:00+00:00,0.5943,0.5966,0.5924,0.5953,22863159.8
2024-07-20 17:30:00+00:00,0.5954,0.5959,0.5933,0.594,9478086.6
2024-07-20 17:45:00+00:00,0.5941,0.5947,0.5915,0.592,9329448.4
2024-07-20 18:00:00+00:00,0.592,0.592,0.5892,0.5916,11562159.6
2024-07-20 18:15:00+00:00,0.5915,0.5919,0.5897,0.5904,7214375.5
2024-07-20 18:30:00+00:00,0.5903,0.5914,0.5892,0.5904,8731906.5
2024-07-20 18:45:00+00:00,0.5905,0.5946,0.5904,0.5936,20698600.9
2024-07-20 19:00:00+00:00,0.5935,0.5943,0.5931,0.5934,6576067.2
2024-07-20 19:15:00+00:00,0.5934,0.5935,0.5915,0.5921,7233325.3
2024-07-20 19:30:00+00:00,0.5921,0.5923,0.5901,0.5915,7964790.5
2024-07-20 19:45:00+00:00,0.5916,0.592,0.59,0.5914,4121861.2
2024-07-20 20:00:00+00:00,0.5914,0.5943,0.5912,0.5943,6351272.8
2024-07-20 20:15:00+00:00,0.5942,0.595,0.5932,0.5934,6313388.7
2024-07-20 20:30:00+00:00,0.5934,0.5954,0.5932,0.5942,3919875.9
2024-07-20 20:45:00+00:00,0.5941,0.595,0.5936,0.5944,2662391.1
2024-07-20 21:00:00+00:00,0.5945,0.5947,0.5891,0.5907,13356003.7
2024-07-20 21:15:00+00:00,0.5907,0.592,0.5896,0.5914,5423366.2
2024-07-20 21:30:00+00:00,0.5914,0.5928,0.5903,0.5918,3842977.9
2024-07-20 21:45:00+00:00,0.5918,0.5938,0.5915,0.5936,2838934.7
2024-07-20 22:00:00+00:00,0.5936,0.5944,0.5927,0.5932,4733900.9
2024-07-20 22:15:00+00:00,0.5932,0.5959,0.5926,0.5957,7558057.5
2024-07-20 22:30:00+00:00,0.5957,0.5977,0.5942,0.5944,10400898.4
2024-07-20 22:45:00+00:00,0.5943,0.5969,0.5938,0.5959,8369047.3
2024-07-20 23:00:00+00:00,0.596,0.5968,0.5929,0.5963,8310540.0
2024-07-20 23:15:00+00:00,0.5962,0.5964,0.5944,0.5953,4714322.2
2024-07-20 23:30:00+00:00,0.5953,0.596,0.5927,0.5928,4889975.2
2024-07-20 23:45:00+00:00,0.5928,0.5955,0.5927,0.5936,3146063.9
2024-07-21 00:00:00+00:00,0.5936,0.5949,0.5913,0.5938,9488219.3
2024-07-21 00:15:00+00:00,0.5939,0.5972,0.5937,0.5943,12506610.4
2024-07-21 00:30:00+00:00,0.5943,0.5955,0.5907,0.5916,14425132.6
2024-07-21 00:45:00+00:00,0.5915,0.5931,0.5908,0.5918,6879032.7
2024-07-21 01:00:00+00:00,0.5917,0.5919,0.5886,0.5902,12901770.1
2024-07-21 01:15:00+00:00,0.5901,0.5932,0.5901,0.5916,7813336.8
2024-07-21 01:30:00+00:00,0.5916,0.595,0.5913,0.5949,5608597.5
2024-07-21 01:45:00+00:00,0.5949,0.597,0.5936,0.5956,15653201.0
2024-07-21 02:00:00+00:00,0.5957,0.5968,0.5942,0.5951,10844205.3
2024-07-21 02:15:00+00:00,0.595,0.5956,0.5926,0.5933,5580430.2
2024-07-21 02:30:00+00:00,0.5932,0.5936,0.5919,0.5924,7417746.5
2024-07-21 02:45:00+00:00,0.5923,0.5945,0.5912,0.5931,5177126.1
2024-07-21 03:00:00+00:00,0.593,0.5953,0.5924,0.5947,6240220.7
2024-07-21 03:15:00+00:00,0.5948,0.5952,0.593,0.5931,4381624.0
2024-07-21 03:30:00+00:00,0.5931,0.5933,0.5914,0.5927,6560951.4
2024-07-21 03:45:00+00:00,0.5928,0.5942,0.5914,0.5934,5189708.4
2024-07-21 04:00:00+00:00,0.5933,0.5961,0.5932,0.5954,11340317.5
2024-07-21 04:15:00+00:00,0.5954,0.5959,0.5941,0.5947,4447700.6
2024-07-21 04:30:00+00:00,0.5946,0.596,0.5938,0.5952,6946125.9
2024-07-21 04:45:00+00:00,0.5952,0.603,0.5951,0.6015,32826618.1
2024-07-21 05:00:00+00:00,0.6016,0.608,0.6015,0.605,57605580.5
2024-07-21 05:15:00+00:00,0.6051,0.6051,0.5971,0.598,32486905.6
2024-07-21 05:30:00+00:00,0.5981,0.6026,0.5979,0.6009,19603682.8
2024-07-21 05:45:00+00:00,0.6009,0.6018,0.5955,0.5962,18637892.8
2024-07-21 06:00:00+00:00,0.5963,0.5967,0.5922,0.5958,18843166.7
2024-07-21 06:15:00+00:00,0.5959,0.5959,0.5905,0.5934,20956799.1
2024-07-21 06:30:00+00:00,0.5934,0.5955,0.5911,0.5938,11450505.6
2024-07-21 06:45:00+00:00,0.5938,0.594,0.591,0.5926,9400654.7
2024-07-21 07:00:00+00:00,0.5925,0.5947,0.5895,0.5946,14453251.8
2024-07-21 07:15:00+00:00,0.5945,0.5946,0.5902,0.5911,10082871.6
2024-07-21 07:30:00+00:00,0.591,0.5921,0.589,0.5902,12833784.0
2024-07-21 07:45:00+00:00,0.5902,0.5918,0.5881,0.589,9375083.7
2024-07-21 08:00:00+00:00,0.5889,0.5914,0.5886,0.5911,9137236.0
2024-07-21 08:15:00+00:00,0.5911,0.5917,0.5869,0.5885,12588876.8
2024-07-21 08:30:00+00:00,0.5885,0.5897,0.5875,0.5893,6135606.4
2024-07-21 08:45:00+00:00,0.5893,0.5899,0.5881,0.5884,3637592.1
2024-07-21 09:00:00+00:00,0.5883,0.5906,0.5877,0.5896,8537699.1
2024-07-21 09:15:00+00:00,0.5896,0.5915,0.5896,0.5915,7499174.3
2024-07-21 09:30:00+00:00,0.5915,0.5932,0.591,0.5922,8581813.3
2024-07-21 09:45:00+00:00,0.5922,0.5925,0.5905,0.5909,9239218.8
2024-07-21 10:00:00+00:00,0.591,0.5931,0.5895,0.5899,12333588.3
2024-07-21 10:15:00+00:00,0.59,0.5908,0.588,0.5902,13127048.2
2024-07-21 10:30:00+00:00,0.5902,0.591,0.5892,0.591,4924395.5
2024-07-21 10:45:00+00:00,0.591,0.591,0.5884,0.5899,8229797.1
2024-07-21 11:00:00+00:00,0.59,0.5912,0.5893,0.5898,6153803.1
2024-07-21 11:15:00+00:00,0.5898,0.59,0.5801,0.5806,56657258.5
2024-07-21 11:30:00+00:00,0.5806,0.5834,0.5806,0.5821,19570508.4
2024-07-21 11:45:00+00:00,0.5821,0.5828,0.5811,0.582,12002202.3
2024-07-21 12:00:00+00:00,0.5821,0.588,0.5814,0.5846,24052721.7
2024-07-21 12:15:00+00:00,0.5847,0.5851,0.582,0.5824,10371511.3
2024-07-21 12:30:00+00:00,0.5824,0.5839,0.5822,0.5831,7766025.4
2024-07-21 12:45:00+00:00,0.5831,0.5834,0.5805,0.5831,8569307.6
2024-07-21 13:00:00+00:00,0.5832,0.5842,0.5823,0.5828,7861863.0
2024-07-21 13:15:00+00:00,0.5827,0.5828,0.5814,0.5814,5309223.3
2024-07-21 13:30:00+00:00,0.5815,0.5816,0.5755,0.5784,35781024.4
2024-07-21 13:45:00+00:00,0.5784,0.5787,0.576,0.5775,15792209.2
2024-07-21 14:00:00+00:00,0.5776,0.5808,0.5737,0.5791,26784737.8
2024-07-21 14:15:00+00:00,0.5792,0.5843,0.5791,0.5822,25540385.0
2024-07-21 14:30:00+00:00,0.5822,0.5849,0.5811,0.5846,13647870.6
2024-07-21 14:45:00+00:00,0.5846,0.5849,0.5822,0.5839,11417002.8
2024-07-21 15:00:00+00:00,0.5839,0.5859,0.5828,0.5846,9688629.4
2024-07-21 15:15:00+00:00,0.5846,0.5863,0.5845,0.5856,7875819.3
2024-07-21 15:30:00+00:00,0.5855,0.5895,0.5854,0.5883,17360635.9
2024-07-21 15:45:00+00:00,0.5883,0.589,0.5846,0.5876,13249817.2
2024-07-21 16:00:00+00:00,0.5877,0.589,0.5861,0.5876,11740238.4
2024-07-21 16:15:00+00:00,0.5876,0.5884,0.5841,0.5857,8159179.1
2024-07-21 16:30:00+00:00,0.5858,0.5889,0.5848,0.5877,8484486.3
2024-07-21 16:45:00+00:00,0.5876,0.5916,0.5871,0.5905,15196303.4
2024-07-21 17:00:00+00:00,0.5904,0.5917,0.5887,0.5905,11171038.3
2024-07-21 17:15:00+00:00,0.5905,0.5906,0.5872,0.588,10856611.2
2024-07-21 17:30:00+00:00,0.5881,0.5905,0.5875,0.5899,6879464.9
2024-07-21 17:45:00+00:00,0.59,0.5903,0.5792,0.5841,32655196.3
2024-07-21 18:00:00+00:00,0.5842,0.5878,0.5714,0.5802,73642050.4
2024-07-21 18:15:00+00:00,0.5802,0.5868,0.5793,0.5854,27557482.1
2024-07-21 18:30:00+00:00,0.5854,0.5899,0.5834,0.5838,22512134.7
2024-07-21 18:45:00+00:00,0.5838,0.5853,0.5822,0.5835,10182715.3
2024-07-21 19:00:00+00:00,0.5835,0.5838,0.5806,0.5837,10541468.3
2024-07-21 19:15:00+00:00,0.5837,0.5876,0.5826,0.5874,7775727.6
2024-07-21 19:30:00+00:00,0.5873,0.5929,0.5872,0.5899,20381695.9
2024-07-21 19:45:00+00:00,0.5899,0.5923,0.5883,0.5909,9182009.4
2024-07-21 20:00:00+00:00,0.5909,0.5918,0.5895,0.5903,6951367.5
2024-07-21 20:15:00+00:00,0.5902,0.5956,0.5902,0.5955,15143811.2
2024-07-21 20:30:00+00:00,0.5955,0.5986,0.5929,0.5971,18532934.4
2024-07-21 20:45:00+00:00,0.5972,0.5987,0.5938,0.595,14969371.9
2024-07-21 21:00:00+00:00,0.595,0.5971,0.5937,0.5948,10031625.0
2024-07-21 21:15:00+00:00,0.5948,0.5996,0.5948,0.5987,14323717.5
2024-07-21 21:30:00+00:00,0.5988,0.6027,0.5982,0.6005,13763345.0
2024-07-21 21:45:00+00:00,0.6006,0.6017,0.5969,0.5983,13292135.6
2024-07-21 22:00:00+00:00,0.5982,0.6006,0.5969,0.5978,22482925.2
2024-07-21 22:15:00+00:00,0.5978,0.601,0.5973,0.5996,9264168.3
2024-07-21 22:30:00+00:00,0.5996,0.6001,0.5976,0.5983,7733982.7
2024-07-21 22:45:00+00:00,0.5984,0.599,0.5964,0.5973,7076971.6
2024-07-21 23:00:00+00:00,0.5974,0.5993,0.5971,0.5985,6276551.2
2024-07-21 23:15:00+00:00,0.5985,0.5985,0.5944,0.5955,9810368.9
2024-07-21 23:30:00+00:00,0.5954,0.5966,0.5943,0.5962,6814816.6
2024-07-21 23:45:00+00:00,0.5963,0.5984,0.5955,0.5984,9687342.1
2024-07-22 00:00:00+00:00,0.5983,0.6001,0.5956,0.5956,13617256.1
2024-07-22 00:15:00+00:00,0.5956,0.5972,0.5931,0.5947,12281369.0
2024-07-22 00:30:00+00:00,0.5948,0.5962,0.5943,0.5949,8622947.9
2024-07-22 00:45:00+00:00,0.5949,0.5972,0.5939,0.5961,12155501.4
2024-07-22 01:00:00+00:00,0.5961,0.5965,0.5918,0.5934,10618685.5
2024-07-22 01:15:00+00:00,0.5934,0.5938,0.5903,0.5925,11129470.7
2024-07-22 01:30:00+00:00,0.5925,0.5951,0.592,0.5936,6038448.1
2024-07-22 01:45:00+00:00,0.5936,0.5939,0.5913,0.5918,5607052.0
2024-07-22 02:00:00+00:00,0.5918,0.5934,0.5914,0.5932,5182778.4
2024-07-22 02:15:00+00:00,0.5931,0.5959,0.5926,0.5959,5257523.2
2024-07-22 02:30:00+00:00,0.5959,0.5987,0.5958,0.597,12772779.9
2024-07-22 02:45:00+00:00,0.5971,0.5984,0.5963,0.5982,5520387.1
2024-07-22 03:00:00+00:00,0.5982,0.5998,0.5979,0.5997,9305869.9
2024-07-22 03:15:00+00:00,0.5997,0.5997,0.5963,0.597,5039900.6
2024-07-22 03:30:00+00:00,0.597,0.5977,0.5942,0.5948,4568561.3
2024-07-22 03:45:00+00:00,0.5948,0.5954,0.5933,0.5944,5404091.0
2024-07-22 04:00:00+00:00,0.5943,0.5951,0.5934,0.5946,5373818.7
2024-07-22 04:15:00+00:00,0.5945,0.597,0.5945,0.596,6498354.2
2024-07-22 04:30:00+00:00,0.5961,0.5963,0.5944,0.595,5249172.9
2024-07-22 04:45:00+00:00,0.5949,0.5968,0.5941,0.5946,7096877.6
2024-07-22 05:00:00+00:00,0.5945,0.5949,0.5925,0.5944,8630878.1
2024-07-22 05:15:00+00:00,0.5944,0.5959,0.5934,0.5943,7131907.8
2024-07-22 05:30:00+00:00,0.5942,0.5946,0.5909,0.5915,13463075.9
2024-07-22 05:45:00+00:00,0.5915,0.5921,0.5886,0.5916,14695312.4
2024-07-22 06:00:00+00:00,0.5915,0.5944,0.5894,0.5941,8843748.1
2024-07-22 06:15:00+00:00,0.5941,0.5943,0.5905,0.592,6273936.0
2024-07-22 06:30:00+00:00,0.5919,0.5919,0.5852,0.5871,21363156.2
2024-07-22 06:45:00+00:00,0.5871,0.5896,0.5855,0.5892,11061486.5
2024-07-22 07:00:00+00:00,0.5891,0.5896,0.5874,0.5889,8202413.2
2024-07-22 07:15:00+00:00,0.5889,0.5905,0.5884,0.5901,8465008.9
2024-07-22 07:30:00+00:00,0.5901,0.605,0.59,0.6039,52210976.3
2024-07-22 07:45:00+00:00,0.6038,0.6046,0.5966,0.5979,39593388.5
2024-07-22 08:00:00+00:00,0.5978,0.5998,0.5958,0.5974,18144057.5
2024-07-22 08:15:00+00:00,0.5974,0.5975,0.5921,0.5936,18353790.5
2024-07-22 08:30:00+00:00,0.5936,0.5973,0.5932,0.5943,14015480.5
2024-07-22 08:45:00+00:00,0.5942,0.5955,0.5911,0.5951,20841999.4
2024-07-22 09:00:00+00:00,0.5951,0.5988,0.5947,0.5982,16852589.8
2024-07-22 09:15:00+00:00,0.5983,0.604,0.5981,0.6034,21817456.8
2024-07-22 09:30:00+00:00,0.6033,0.6039,0.6004,0.601,13844164.5
2024-07-22 09:45:00+00:00,0.601,0.6033,0.5986,0.6017,16106298.4
2024-07-22 10:00:00+00:00,0.6017,0.6064,0.5993,0.6013,29827673.9
2024-07-22 10:15:00+00:00,0.6014,0.6056,0.5997,0.6039,21604234.0
2024-07-22 10:30:00+00:00,0.604,0.6045,0.6015,0.6034,12288258.0
2024-07-22 10:45:00+00:00,0.6033,0.6039,0.601,0.6017,16153255.1
2024-07-22 11:00:00+00:00,0.6016,0.6093,0.599,0.6062,30280921.1
2024-07-22 11:15:00+00:00,0.6061,0.6085,0.6052,0.6079,22707004.2
2024-07-22 11:30:00+00:00,0.608,0.612,0.6063,0.6105,22160876.3
2024-07-22 11:45:00+00:00,0.6106,0.6139,0.6098,0.6107,30695723.6
2024-07-22 12:00:00+00:00,0.6108,0.6124,0.6069,0.6082,27069676.6
2024-07-22 12:15:00+00:00,0.6082,0.6138,0.6081,0.6125,18491706.3
2024-07-22 12:30:00+00:00,0.6126,0.6157,0.6117,0.6152,13590803.4
2024-07-22 12:45:00+00:00,0.6152,0.6189,0.6129,0.6181,18962762.0
2024-07-22 13:00:00+00:00,0.6181,0.6182,0.6126,0.6147,34175104.8
2024-07-22 13:15:00+00:00,0.6146,0.6166,0.6124,0.6152,14086683.3
2024-07-22 13:30:00+00:00,0.6152,0.6182,0.6093,0.6114,31539868.7
2024-07-22 13:45:00+00:00,0.6114,0.6117,0.6046,0.6063,42659111.1
2024-07-22 14:00:00+00:00,0.6062,0.6103,0.6047,0.6097,23459223.8
2024-07-22 14:15:00+00:00,0.6096,0.6118,0.6063,0.608,18899007.0
2024-07-22 14:30:00+00:00,0.6081,0.6135,0.6047,0.6108,30270518.8
2024-07-22 14:45:00+00:00,0.6109,0.6133,0.6081,0.611,17518172.9
2024-07-22 15:00:00+00:00,0.6111,0.6157,0.61,0.6133,19528865.8
2024-07-22 15:15:00+00:00,0.6132,0.6147,0.6065,0.609,16704946.9
2024-07-22 15:30:00+00:00,0.609,0.6097,0.6064,0.6072,10697848.2
2024-07-22 15:45:00+00:00,0.6073,0.6118,0.6064,0.6101,16378142.4
2024-07-22 16:00:00+00:00,0.6101,0.616,0.6093,0.6151,24953821.9
2024-07-22 16:15:00+00:00,0.615,0.6151,0.611,0.6111,9006929.7
2024-07-22 16:30:00+00:00,0.6111,0.6123,0.6095,0.6116,6477089.2
2024-07-22 16:45:00+00:00,0.6116,0.6138,0.608,0.6093,7754586.9
2024-07-22 17:00:00+00:00,0.6093,0.6107,0.6073,0.6102,7771692.3
2024-07-22 17:15:00+00:00,0.6102,0.6108,0.6077,0.6098,7392641.5
2024-07-22 17:30:00+00:00,0.6098,0.613,0.6097,0.6126,5312123.3
2024-07-22 17:45:00+00:00,0.6126,0.6156,0.6115,0.6144,8153873.6
2024-07-22 18:00:00+00:00,0.6144,0.6175,0.6143,0.6159,12892533.6
2024-07-22 18:15:00+00:00,0.6159,0.6171,0.6134,0.6161,7525196.6
2024-07-22 18:30:00+00:00,0.6161,0.6184,0.6141,0.6171,9240818.8
2024-07-22 18:45:00+00:00,0.617,0.6229,0.6167,0.6219,26132503.1
2024-07-22 19:00:00+00:00,0.6219,0.6227,0.6195,0.6224,12059219.9
2024-07-22 19:15:00+00:00,0.6223,0.6224,0.6183,0.6195,9094910.4
2024-07-22 19:30:00+00:00,0.6194,0.6212,0.6185,0.6186,7299437.0
2024-07-22 19:45:00+00:00,0.6187,0.6197,0.6173,0.6184,10633137.5
2024-07-22 20:00:00+00:00,0.6183,0.6188,0.6153,0.6175,11446822.2
2024-07-22 20:15:00+00:00,0.6175,0.6208,0.616,0.6165,12724079.7
2024-07-22 20:30:00+00:00,0.6165,0.6178,0.6139,0.615,14836308.6
2024-07-22 20:45:00+00:00,0.615,0.6168,0.6144,0.6167,4918023.0
2024-07-22 21:00:00+00:00,0.6168,0.6182,0.6153,0.6172,7833616.5
2024-07-22 21:15:00+00:00,0.6173,0.6173,0.6112,0.6134,12111545.1
2024-07-22 21:30:00+00:00,0.6135,0.6153,0.6122,0.6146,7022717.2
2024-07-22 21:45:00+00:00,0.6145,0.6159,0.6136,0.6148,3845960.8
2024-07-22 22:00:00+00:00,0.6148,0.6148,0.6082,0.6096,18620789.3
2024-07-22 22:15:00+00:00,0.6096,0.6112,0.6076,0.6092,10111382.5
2024-07-22 22:30:00+00:00,0.6092,0.6103,0.606,0.6091,10927835.9
2024-07-22 22:45:00+00:00,0.6091,0.6103,0.6068,0.607,9953174.5
2024-07-22 23:00:00+00:00,0.607,0.6073,0.5991,0.601,38880767.2
2024-07-22 23:15:00+00:00,0.601,0.6043,0.5994,0.6032,17134427.9
2024-07-22 23:30:00+00:00,0.6032,0.606,0.6029,0.606,7973909.7
2024-07-22 23:45:00+00:00,0.6059,0.6078,0.6051,0.6076,9997683.8
2024-07-23 00:00:00+00:00,0.6076,0.6078,0.6053,0.606,8808414.4
2024-07-23 00:15:00+00:00,0.606,0.609,0.6055,0.6072,10309295.7
2024-07-23 00:30:00+00:00,0.6072,0.612,0.6071,0.6111,11052420.4
2024-07-23 00:45:00+00:00,0.6112,0.6121,0.6086,0.6086,7156950.1
2024-07-23 01:00:00+00:00,0.6087,0.609,0.6052,0.6067,10204990.9
2024-07-23 01:15:00+00:00,0.6068,0.6079,0.6023,0.604,13789461.9
2024-07-23 01:30:00+00:00,0.604,0.6054,0.6031,0.6046,8193380.8
2024-07-23 01:45:00+00:00,0.6046,0.6088,0.6046,0.6086,7713037.5
2024-07-23 02:00:00+00:00,0.6087,0.6088,0.6054,0.6058,6315948.8
2024-07-23 02:15:00+00:00,0.6058,0.6092,0.605,0.6081,6835055.1
2024-07-23 02:30:00+00:00,0.6081,0.6104,0.6076,0.6094,6486276.3
