timestamp,open,high,low,close,volume
2025-08-08 20:15:00+00:00,116426.2,116448.8,116341.4,116360.6,182.159
2025-08-08 20:20:00+00:00,116360.6,116435.9,116360.6,116435.9,94.089
2025-08-08 20:25:00+00:00,116435.9,116477.9,116432.7,116461.8,86.825
2025-08-08 20:30:00+00:00,116461.7,116520.1,116461.7,116520.1,160.461
2025-08-08 20:35:00+00:00,116520.1,116564.9,116520.0,116544.6,362.507
2025-08-08 20:40:00+00:00,116544.5,116730.3,116544.5,116730.3,354.179
2025-08-08 20:45:00+00:00,116730.3,116850.0,116730.2,116771.5,402.753
2025-08-08 20:50:00+00:00,116771.5,116777.7,116726.4,116777.6,239.271
2025-08-08 20:55:00+00:00,116777.7,116850.1,116770.8,116850.1,254.639
2025-08-08 21:00:00+00:00,116850.0,116850.0,116731.0,116737.0,290.935
2025-08-08 21:05:00+00:00,116737.1,116788.1,116733.1,116762.4,155.117
2025-08-08 21:10:00+00:00,116762.4,116783.4,116754.5,116783.3,150.769
2025-08-08 21:15:00+00:00,116783.3,116783.4,116692.3,116692.3,122.677
2025-08-08 21:20:00+00:00,116692.3,116760.6,116683.4,116760.6,117.903
2025-08-08 21:25:00+00:00,116760.5,116761.0,116713.0,116758.4,136.581
2025-08-08 21:30:00+00:00,116758.3,116820.8,116753.4,116820.8,156.797
2025-08-08 21:35:00+00:00,116820.7,116886.4,116795.3,116810.6,268.695
2025-08-08 21:40:00+00:00,116810.6,116930.0,116810.6,116926.0,458.922
2025-08-08 21:45:00+00:00,116925.9,116930.0,116865.0,116907.7,135.827
2025-08-08 21:50:00+00:00,116907.7,116928.9,116907.6,116928.9,49.792
2025-08-08 21:55:00+00:00,116928.8,116930.0,116873.4,116883.0,91.262
2025-08-08 22:00:00+00:00,116883.1,116883.1,116794.4,116852.3,198.73
2025-08-08 22:05:00+00:00,116852.3,116856.2,116701.6,116846.6,373.337
2025-08-08 22:10:00+00:00,116846.7,116889.2,116831.2,116889.2,106.655
2025-08-08 22:15:00+00:00,116889.1,116941.5,116858.1,116878.3,154.228
2025-08-08 22:20:00+00:00,116878.4,116896.5,116862.2,116876.3,76.109
2025-08-08 22:25:00+00:00,116876.6,116913.9,116876.6,116908.9,68.249
2025-08-08 22:30:00+00:00,116908.9,116915.0,116842.2,116865.1,144.286
2025-08-08 22:35:00+00:00,116865.2,116897.2,116807.2,116807.2,91.805
2025-08-08 22:40:00+00:00,116807.3,116877.7,116807.3,116877.7,98.78
2025-08-08 22:45:00+00:00,116877.7,116881.7,116854.8,116866.3,49.606
2025-08-08 22:50:00+00:00,116866.3,116878.8,116830.8,116835.0,78.727
2025-08-08 22:55:00+00:00,116835.1,116844.0,116822.0,116833.7,89.547
2025-08-08 23:00:00+00:00,116833.6,116870.0,116799.9,116870.0,153.813
2025-08-08 23:05:00+00:00,116869.9,116870.0,116855.9,116856.7,47.922
2025-08-08 23:10:00+00:00,116856.7,116856.7,116827.2,116830.6,75.097
2025-08-08 23:15:00+00:00,116830.6,116833.9,116800.0,116800.1,90.774
2025-08-08 23:20:00+00:00,116800.0,116812.6,116786.9,116805.2,83.237
2025-08-08 23:25:00+00:00,116805.2,116805.2,116745.3,116745.4,93.174
2025-08-08 23:30:00+00:00,116745.4,116745.4,116680.0,116680.1,143.529
2025-08-08 23:35:00+00:00,116680.0,116692.0,116600.0,116600.1,347.135
2025-08-08 23:40:00+00:00,116600.0,116668.3,116600.0,116668.3,126.06
2025-08-08 23:45:00+00:00,116668.3,116668.8,116659.0,116668.8,62.524
2025-08-08 23:50:00+00:00,116668.7,116668.7,116629.2,116629.3,57.084
2025-08-08 23:55:00+00:00,116629.2,116635.4,116618.8,116628.2,93.531
2025-08-09 00:00:00+00:00,116628.2,116668.0,116616.9,116634.0,156.376
2025-08-09 00:05:00+00:00,116634.1,116665.3,116570.9,116624.4,435.2
2025-08-09 00:10:00+00:00,116624.4,116668.8,116624.3,116668.8,99.78
2025-08-09 00:15:00+00:00,116668.9,116700.0,116611.6,116658.0,126.152
2025-08-09 00:20:00+00:00,116658.0,116677.0,116657.9,116671.4,71.529
2025-08-09 00:25:00+00:00,116671.4,116703.6,116647.9,116670.0,92.567
2025-08-09 00:30:00+00:00,116670.0,116670.1,116582.0,116582.0,138.002
2025-08-09 00:35:00+00:00,116582.0,116634.2,116566.5,116592.5,132.906
2025-08-09 00:40:00+00:00,116592.5,116597.6,116581.4,116591.7,54.498
2025-08-09 00:45:00+00:00,116591.7,116600.0,116558.2,116584.8,97.586
2025-08-09 00:50:00+00:00,116584.9,116584.9,116538.4,116553.2,89.325
2025-08-09 00:55:00+00:00,116553.2,116553.3,116516.8,116542.8,121.846
2025-08-09 01:00:00+00:00,116542.7,116542.8,116500.0,116518.0,115.47
2025-08-09 01:05:00+00:00,116518.0,116600.0,116510.0,116600.0,71.598
2025-08-09 01:10:00+00:00,116600.0,116608.8,116562.0,116563.7,79.43
2025-08-09 01:15:00+00:00,116563.7,116563.7,116501.7,116501.8,42.129
2025-08-09 01:20:00+00:00,116501.7,116501.8,116479.9,116479.9,77.841
2025-08-09 01:25:00+00:00,116479.9,116515.6,116479.9,116501.2,99.438
2025-08-09 01:30:00+00:00,116501.2,116533.5,116501.2,116533.5,74.992
2025-08-09 01:35:00+00:00,116533.4,116543.5,116527.0,116527.1,48.623
2025-08-09 01:40:00+00:00,116527.0,116599.9,116521.6,116599.9,135.108
2025-08-09 01:45:00+00:00,116599.9,116606.0,116538.6,116538.7,69.739
2025-08-09 01:50:00+00:00,116538.7,116590.0,116538.6,116552.6,90.653
2025-08-09 01:55:00+00:00,116552.7,116552.7,116517.0,116517.0,54.587
2025-08-09 02:00:00+00:00,116517.0,116517.1,116474.2,116474.2,105.04
2025-08-09 02:05:00+00:00,116474.2,116474.3,116452.0,116452.0,88.863
2025-08-09 02:10:00+00:00,116452.0,116452.1,116370.8,116381.4,306.355
2025-08-09 02:15:00+00:00,116381.4,116421.4,116360.4,116421.3,142.131
2025-08-09 02:20:00+00:00,116421.3,116456.2,116410.0,116423.9,104.879
2025-08-09 02:25:00+00:00,116423.8,116431.7,116400.0,116400.0,126.033
2025-08-09 02:30:00+00:00,116400.0,116400.1,116368.1,116368.1,58.765
2025-08-09 02:35:00+00:00,116368.1,116368.2,116336.2,116358.4,111.121
2025-08-09 02:40:00+00:00,116358.3,116414.8,116358.3,116396.4,137.542
2025-08-09 02:45:00+00:00,116396.4,116399.3,116365.3,116390.4,85.148
2025-08-09 02:50:00+00:00,116390.5,116431.2,116390.4,116397.2,91.007
2025-08-09 02:55:00+00:00,116397.3,116397.3,116349.0,116355.4,98.701
2025-08-09 03:00:00+00:00,116355.4,116355.4,116330.7,116330.7,120.044
2025-08-09 03:05:00+00:00,116330.7,116334.0,116304.7,116316.8,158.129
2025-08-09 03:10:00+00:00,116316.8,116430.3,116316.7,116412.2,295.767
2025-08-09 03:15:00+00:00,116412.2,116412.2,116376.8,116400.4,64.974
2025-08-09 03:20:00+00:00,116400.4,116400.4,116364.0,116365.1,102.703
2025-08-09 03:25:00+00:00,116365.0,116439.3,116365.0,116412.6,77.415
2025-08-09 03:30:00+00:00,116412.6,116412.6,116372.0,116372.1,47.176
2025-08-09 03:35:00+00:00,116372.1,116403.0,116372.0,116403.0,96.743
2025-08-09 03:40:00+00:00,116403.0,116403.0,116304.0,116374.1,202.219
2025-08-09 03:45:00+00:00,116374.1,116401.4,116331.0,116346.9,122.708
2025-08-09 03:50:00+00:00,116347.0,116354.4,116318.6,116323.7,225.697
2025-08-09 03:55:00+00:00,116323.8,116353.4,116315.2,116331.5,168.414
2025-08-09 04:00:00+00:00,116331.6,116353.7,116309.0,116326.2,211.146
2025-08-09 04:05:00+00:00,116326.2,116348.9,116314.0,116348.8,105.072
2025-08-09 04:10:00+00:00,116348.9,116520.8,116341.0,116510.2,391.577
2025-08-09 04:15:00+00:00,116510.2,116510.3,116436.3,116436.3,120.638
2025-08-09 04:20:00+00:00,116436.3,116436.4,116394.0,116394.0,168.848
2025-08-09 04:25:00+00:00,116394.0,116438.0,116394.0,116422.9,92.357
2025-08-09 04:30:00+00:00,116422.9,116565.1,116402.2,116563.9,282.458
2025-08-09 04:35:00+00:00,116564.0,116645.0,116510.4,116589.6,486.395
2025-08-09 04:40:00+00:00,116589.6,116589.6,116349.9,116370.1,302.203
2025-08-09 04:45:00+00:00,116370.1,116376.2,116328.0,116328.0,312.403
2025-08-09 04:50:00+00:00,116328.0,116406.5,116328.0,116342.1,261.935
2025-08-09 04:55:00+00:00,116342.0,116385.0,116340.8,116383.8,148.317
2025-08-09 05:00:00+00:00,116383.9,116514.3,116361.0,116498.8,446.627
2025-08-09 05:05:00+00:00,116498.9,116709.9,116457.4,116604.2,1533.035
2025-08-09 05:10:00+00:00,116604.2,116604.2,116450.6,116502.6,472.379
2025-08-09 05:15:00+00:00,116502.5,116764.0,116500.0,116754.6,534.156
2025-08-09 05:20:00+00:00,116754.6,116949.8,116703.4,116929.0,989.32
2025-08-09 05:25:00+00:00,116928.9,116950.1,116825.0,116930.4,520.761
2025-08-09 05:30:00+00:00,116930.5,116930.6,116838.0,116910.4,413.938
2025-08-09 05:35:00+00:00,116910.4,116910.4,116671.1,116818.7,773.567
2025-08-09 05:40:00+00:00,116818.7,116859.1,116780.4,116859.0,318.429
2025-08-09 05:45:00+00:00,116859.1,116889.3,116808.1,116842.7,322.727
2025-08-09 05:50:00+00:00,116842.6,116842.7,116685.1,116734.9,376.675
2025-08-09 05:55:00+00:00,116734.9,116735.0,116660.4,116684.6,207.935
2025-08-09 06:00:00+00:00,116684.6,116700.0,116615.4,116615.5,288.642
2025-08-09 06:05:00+00:00,116615.4,116615.5,116519.2,116552.5,424.354
2025-08-09 06:10:00+00:00,116552.6,116552.7,116521.8,116521.9,193.487
2025-08-09 06:15:00+00:00,116521.8,116597.6,116486.0,116584.2,234.93
2025-08-09 06:20:00+00:00,116584.2,116701.7,116584.1,116624.5,524.867
2025-08-09 06:25:00+00:00,116624.5,116698.1,116563.4,116563.4,230.455
2025-08-09 06:30:00+00:00,116563.4,116563.4,116484.3,116495.1,270.426
2025-08-09 06:35:00+00:00,116495.1,116602.9,116487.6,116590.1,190.058
2025-08-09 06:40:00+00:00,116590.1,116617.2,116555.0,116555.0,103.744
2025-08-09 06:45:00+00:00,116555.1,116555.1,116519.1,116532.9,172.68
2025-08-09 06:50:00+00:00,116532.8,116572.3,116526.6,116548.3,77.735
2025-08-09 06:55:00+00:00,116548.3,116650.0,116548.3,116601.3,183.51
2025-08-09 07:00:00+00:00,116601.4,116608.9,116576.4,116608.9,67.254
2025-08-09 07:05:00+00:00,116608.8,116653.3,116608.8,116629.3,121.117
2025-08-09 07:10:00+00:00,116629.3,116700.2,116629.2,116690.4,480.025
2025-08-09 07:15:00+00:00,116690.5,116802.9,116690.4,116800.1,494.643
2025-08-09 07:20:00+00:00,116800.1,116816.1,116756.7,116763.7,199.634
2025-08-09 07:25:00+00:00,116763.6,116845.0,116763.6,116844.9,139.724
2025-08-09 07:30:00+00:00,116844.9,116861.0,116787.4,116788.7,225.025
2025-08-09 07:35:00+00:00,116788.8,116788.8,116741.0,116756.0,158.608
2025-08-09 07:40:00+00:00,116756.1,116788.8,116721.4,116731.8,121.014
2025-08-09 07:45:00+00:00,116731.9,116731.9,116704.5,116713.9,76.933
2025-08-09 07:50:00+00:00,116714.0,116726.4,116700.0,116700.1,92.805
2025-08-09 07:55:00+00:00,116700.0,116712.0,116700.0,116703.2,70.181
2025-08-09 08:00:00+00:00,116703.3,116718.2,116703.2,116711.3,88.839
2025-08-09 08:05:00+00:00,116711.3,116765.8,116711.2,116755.2,74.006
2025-08-09 08:10:00+00:00,116755.1,116755.2,116700.0,116721.6,146.044
2025-08-09 08:15:00+00:00,116721.7,116757.2,116702.8,116757.1,119.265
2025-08-09 08:20:00+00:00,116757.2,116767.6,116730.4,116767.5,89.003
2025-08-09 08:25:00+00:00,116767.6,116822.1,116767.5,116822.1,187.467
2025-08-09 08:30:00+00:00,116822.0,116829.8,116778.2,116778.3,147.61
2025-08-09 08:35:00+00:00,116778.2,116923.0,116778.2,116923.0,322.03
2025-08-09 08:40:00+00:00,116923.0,117132.7,116903.6,117132.1,1143.017
2025-08-09 08:45:00+00:00,117132.1,117150.0,116938.8,116938.8,1001.209
2025-08-09 08:50:00+00:00,116938.8,116965.1,116738.5,116892.3,638.016
2025-08-09 08:55:00+00:00,116892.4,117069.5,116892.3,117069.5,369.129
2025-08-09 09:00:00+00:00,117069.4,117126.6,117000.0,117003.6,524.892
2025-08-09 09:05:00+00:00,117003.5,117221.8,117000.0,117221.8,583.055
2025-08-09 09:10:00+00:00,117221.9,117373.6,117180.2,117373.5,1131.409
2025-08-09 09:15:00+00:00,117373.6,117410.0,117260.0,117269.0,844.473
2025-08-09 09:20:00+00:00,117269.0,117290.0,117200.0,117288.9,368.535
2025-08-09 09:25:00+00:00,117288.9,117289.0,117184.4,117252.5,167.198
2025-08-09 09:30:00+00:00,117252.5,117333.4,117206.7,117315.5,254.799
2025-08-09 09:35:00+00:00,117315.6,117315.6,117256.8,117288.8,150.376
2025-08-09 09:40:00+00:00,117288.9,117328.7,117215.6,117228.0,251.416
2025-08-09 09:45:00+00:00,117228.0,117286.6,117183.4,117249.6,358.664
2025-08-09 09:50:00+00:00,117249.6,117380.0,117213.9,117380.0,393.213
2025-08-09 09:55:00+00:00,117379.9,117481.2,117379.9,117473.3,686.749
2025-08-09 10:00:00+00:00,117473.3,117538.2,117422.4,117536.3,812.625
2025-08-09 10:05:00+00:00,117536.2,117573.9,117525.1,117573.9,410.317
2025-08-09 10:10:00+00:00,117573.9,117750.0,117552.8,117714.8,1311.354
2025-08-09 10:15:00+00:00,117714.8,117843.9,117636.0,117760.0,1520.838
2025-08-09 10:20:00+00:00,117760.0,117906.7,117672.6,117757.8,1344.169
2025-08-09 10:25:00+00:00,117757.8,117833.2,117658.2,117733.3,601.68
2025-08-09 10:30:00+00:00,117733.2,117740.0,117633.0,117691.8,499.991
2025-08-09 10:35:00+00:00,117691.7,117695.5,117443.4,117557.1,834.628
2025-08-09 10:40:00+00:00,117557.0,117568.9,117384.6,117470.0,1723.303
2025-08-09 10:45:00+00:00,117470.0,117595.6,117432.6,117460.1,436.482
2025-08-09 10:50:00+00:00,117460.1,117485.5,117376.1,117399.9,374.981
2025-08-09 10:55:00+00:00,117399.9,117400.0,117325.0,117370.0,341.65
2025-08-09 11:00:00+00:00,117369.9,117424.8,117326.7,117326.7,357.999
2025-08-09 11:05:00+00:00,117326.7,117376.4,117306.0,117357.0,267.7
2025-08-09 11:10:00+00:00,117357.0,117357.0,117176.9,117177.1,718.115
2025-08-09 11:15:00+00:00,117177.0,117242.6,117170.0,117220.1,435.929
2025-08-09 11:20:00+00:00,117220.0,117248.1,117169.9,117201.4,259.726
2025-08-09 11:25:00+00:00,117201.5,117218.7,117200.6,117218.6,165.296
2025-08-09 11:30:00+00:00,117218.7,117224.0,117180.0,117180.0,214.133
2025-08-09 11:35:00+00:00,117180.0,117180.1,117011.0,117042.3,927.718
2025-08-09 11:40:00+00:00,117042.3,117187.1,117023.3,117187.0,370.391
2025-08-09 11:45:00+00:00,117187.1,117187.1,117037.3,117062.3,280.026
2025-08-09 11:50:00+00:00,117062.4,117180.4,117056.9,117157.0,554.662
2025-08-09 11:55:00+00:00,117156.9,117200.1,117010.0,117064.9,740.489
2025-08-09 12:00:00+00:00,117065.0,117105.0,117014.6,117017.3,522.255
2025-08-09 12:05:00+00:00,117017.3,117087.0,117000.0,117087.0,304.989
2025-08-09 12:10:00+00:00,117087.0,117200.0,117086.9,117160.0,500.55
2025-08-09 12:15:00+00:00,117160.0,117166.2,117120.4,117134.1,145.465
2025-08-09 12:20:00+00:00,117134.1,117148.3,117066.0,117088.8,142.596
2025-08-09 12:25:00+00:00,117088.8,117151.8,117067.2,117120.0,284.251
2025-08-09 12:30:00+00:00,117120.1,117142.8,117000.0,117064.0,319.704
2025-08-09 12:35:00+00:00,117064.0,117093.7,117000.0,117000.0,221.971
2025-08-09 12:40:00+00:00,117000.0,117000.1,116942.5,116982.7,427.528
2025-08-09 12:45:00+00:00,116982.7,117068.8,116974.4,117050.1,116.415
2025-08-09 12:50:00+00:00,117050.0,117095.6,117037.4,117082.4,118.109
2025-08-09 12:55:00+00:00,117082.4,117082.4,117024.8,117057.1,133.935
2025-08-09 13:00:00+00:00,117057.0,117092.2,117042.1,117092.2,96.29
2025-08-09 13:05:00+00:00,117092.1,117104.9,116975.0,116982.7,180.1
2025-08-09 13:10:00+00:00,116982.6,116982.7,116826.9,116854.7,463.581
2025-08-09 13:15:00+00:00,116854.8,116912.7,116821.1,116912.6,505.46
2025-08-09 13:20:00+00:00,116912.6,116972.0,116893.7,116972.0,284.52
2025-08-09 13:25:00+00:00,116972.0,117025.2,116958.3,116959.9,187.171
2025-08-09 13:30:00+00:00,116959.9,116960.0,116830.0,116830.0,231.984
2025-08-09 13:35:00+00:00,116830.1,116927.6,116830.0,116917.5,186.122
2025-08-09 13:40:00+00:00,116917.6,116961.6,116905.0,116942.2,165.644
2025-08-09 13:45:00+00:00,116942.1,116945.1,116877.9,116945.0,232.473
2025-08-09 13:50:00+00:00,116945.0,117013.7,116935.0,116976.9,192.094
2025-08-09 13:55:00+00:00,116976.8,116976.9,116914.7,116914.9,88.169
2025-08-09 14:00:00+00:00,116914.9,116914.9,116700.0,116816.7,994.442
2025-08-09 14:05:00+00:00,116816.7,116868.2,116809.3,116843.7,186.444
2025-08-09 14:10:00+00:00,116843.7,116918.2,116843.6,116918.2,134.772
2025-08-09 14:15:00+00:00,116918.2,116956.4,116826.6,116856.2,215.82
2025-08-09 14:20:00+00:00,116856.1,116900.1,116849.1,116869.7,119.096
2025-08-09 14:25:00+00:00,116869.8,116876.1,116866.1,116875.2,73.048
2025-08-09 14:30:00+00:00,116875.2,116875.4,116796.2,116796.2,287.09
2025-08-09 14:35:00+00:00,116796.3,116816.3,116769.2,116782.6,196.671
2025-08-09 14:40:00+00:00,116782.6,116793.0,116767.1,116772.9,172.671
2025-08-09 14:45:00+00:00,116772.9,116783.9,116744.0,116782.2,208.393
2025-08-09 14:50:00+00:00,116782.2,116874.6,116775.9,116864.6,266.46
2025-08-09 14:55:00+00:00,116864.6,116936.7,116864.5,116915.0,225.376
2025-08-09 15:00:00+00:00,116914.9,116960.2,116909.0,116938.5,293.64
2025-08-09 15:05:00+00:00,116938.4,116938.5,116873.3,116899.9,219.369
2025-08-09 15:10:00+00:00,116900.0,116942.7,116838.2,116931.2,217.699
2025-08-09 15:15:00+00:00,116931.2,117094.0,116931.2,117010.3,1504.396
2025-08-09 15:20:00+00:00,117010.4,117026.3,116600.0,116782.3,1183.645
2025-08-09 15:25:00+00:00,116782.3,116842.9,116725.5,116774.8,252.835
2025-08-09 15:30:00+00:00,116774.8,116846.7,116742.9,116790.0,379.903
2025-08-09 15:35:00+00:00,116790.1,116815.3,116738.5,116763.1,148.263
2025-08-09 15:40:00+00:00,116763.1,116818.4,116735.4,116759.8,223.254
2025-08-09 15:45:00+00:00,116759.3,116799.2,116726.4,116789.3,113.237
2025-08-09 15:50:00+00:00,116789.3,116807.4,116757.9,116783.9,142.367
2025-08-09 15:55:00+00:00,116784.0,116835.6,116780.0,116835.6,133.746
2025-08-09 16:00:00+00:00,116835.5,116900.9,116807.3,116816.1,261.83
2025-08-09 16:05:00+00:00,116816.1,116860.8,116782.1,116782.1,109.155
2025-08-09 16:10:00+00:00,116782.1,116793.1,116763.4,116780.9,77.548
2025-08-09 16:15:00+00:00,116780.8,116783.9,116720.0,116754.1,175.329
2025-08-09 16:20:00+00:00,116754.1,116754.2,116663.3,116679.9,292.185
2025-08-09 16:25:00+00:00,116679.9,116684.4,116674.6,116674.8,153.633
2025-08-09 16:30:00+00:00,116674.7,116690.8,116581.4,116687.5,472.129
2025-08-09 16:35:00+00:00,116687.6,116728.8,116652.1,116656.6,145.359
2025-08-09 16:40:00+00:00,116656.5,116726.2,116656.5,116693.1,132.858
2025-08-09 16:45:00+00:00,116693.0,116693.0,116590.6,116590.6,140.01
2025-08-09 16:50:00+00:00,116590.6,116644.7,116583.4,116640.7,176.195
2025-08-09 16:55:00+00:00,116640.7,116652.5,116590.6,116596.8,139.082
2025-08-09 17:00:00+00:00,116596.8,116619.5,116581.3,116610.9,152.833
2025-08-09 17:05:00+00:00,116611.0,116672.2,116610.9,116670.3,193.099
2025-08-09 17:10:00+00:00,116670.3,116759.1,116670.3,116698.4,235.637
2025-08-09 17:15:00+00:00,116698.4,116725.0,116686.9,116690.3,142.336
2025-08-09 17:20:00+00:00,116690.3,116698.5,116662.5,116662.6,128.767
2025-08-09 17:25:00+00:00,116662.6,116697.5,116650.0,116695.9,91.841
2025-08-09 17:30:00+00:00,116695.9,116695.9,116619.4,116623.8,115.563
2025-08-09 17:35:00+00:00,116623.7,116729.3,116623.7,116640.1,153.423
2025-08-09 17:40:00+00:00,116640.0,116666.5,116620.5,116638.7,87.76
2025-08-09 17:45:00+00:00,116638.6,116651.4,116555.7,116562.8,340.139
2025-08-09 17:50:00+00:00,116562.8,116618.2,116562.7,116603.2,92.889
2025-08-09 17:55:00+00:00,116603.3,116632.9,116603.2,116627.1,64.511
2025-08-09 18:00:00+00:00,116627.0,116683.7,116592.1,116625.6,264.87
2025-08-09 18:05:00+00:00,116625.6,116639.9,116605.0,116613.6,78.562
2025-08-09 18:10:00+00:00,116613.5,116613.6,116595.7,116606.9,49.117
2025-08-09 18:15:00+00:00,116606.9,116638.7,116595.5,116621.1,93.983
2025-08-09 18:20:00+00:00,116621.0,116671.4,116621.0,116671.3,69.799
2025-08-09 18:25:00+00:00,116671.3,116671.4,116623.2,116623.3,85.598
2025-08-09 18:30:00+00:00,116623.3,116623.3,116591.7,116602.6,85.066
2025-08-09 18:35:00+00:00,116602.6,116613.6,116592.4,116602.0,87.631
2025-08-09 18:40:00+00:00,116602.0,116602.1,116555.0,116555.0,214.935
2025-08-09 18:45:00+00:00,116555.0,116568.0,116503.1,116510.5,394.65
2025-08-09 18:50:00+00:00,116510.5,116627.9,116503.1,116627.8,257.481
2025-08-09 18:55:00+00:00,116627.9,116627.9,116573.8,116579.9,163.226
2025-08-09 19:00:00+00:00,116579.9,116590.4,116579.9,116588.1,89.102
2025-08-09 19:05:00+00:00,116588.0,116663.0,116588.0,116663.0,167.833
2025-08-09 19:10:00+00:00,116663.0,116682.0,116605.7,116605.7,155.125
2025-08-09 19:15:00+00:00,116605.7,116629.5,116555.5,116582.7,238.296
2025-08-09 19:20:00+00:00,116582.6,116582.7,116531.4,116540.0,109.747
2025-08-09 19:25:00+00:00,116540.0,116574.2,116500.1,116574.1,176.12
2025-08-09 19:30:00+00:00,116574.2,116574.2,116522.4,116532.1,89.917
2025-08-09 19:35:00+00:00,116532.1,116545.2,116502.5,116510.1,104.661
2025-08-09 19:40:00+00:00,116510.1,116553.8,116509.2,116528.2,134.533
2025-08-09 19:45:00+00:00,116528.3,116585.0,116501.0,116501.1,102.247
2025-08-09 19:50:00+00:00,116501.0,116501.1,116458.1,116484.3,213.724
2025-08-09 19:55:00+00:00,116484.4,116500.0,116472.7,116499.9,92.868
2025-08-09 20:00:00+00:00,116499.9,116500.0,116476.2,116480.3,95.465
2025-08-09 20:05:00+00:00,116480.3,116514.0,116472.5,116494.2,177.415
2025-08-09 20:10:00+00:00,116494.2,116565.2,116457.7,116506.3,228.744
2025-08-09 20:15:00+00:00,116506.3,116506.3,116458.8,116494.8,110.248
2025-08-09 20:20:00+00:00,116494.9,116550.0,116494.8,116550.0,204.58
2025-08-09 20:25:00+00:00,116549.9,116705.0,116544.0,116691.9,1232.758
2025-08-09 20:30:00+00:00,116691.9,116755.1,116667.8,116700.0,392.977
2025-08-09 20:35:00+00:00,116700.1,116764.6,116664.7,116764.2,221.756
2025-08-09 20:40:00+00:00,116764.2,117000.0,116764.2,116881.8,1090.722
2025-08-09 20:45:00+00:00,116881.8,116881.8,116730.1,116762.1,367.479
2025-08-09 20:50:00+00:00,116762.1,116762.2,116697.5,116697.5,104.043
2025-08-09 20:55:00+00:00,116697.5,116753.3,116696.6,116732.9,122.949
2025-08-09 21:00:00+00:00,116732.9,116733.0,116662.7,116699.8,149.38
2025-08-09 21:05:00+00:00,116699.9,116753.2,116699.8,116746.9,51.995
2025-08-09 21:10:00+00:00,116747.0,116755.9,116643.1,116643.2,217.008
2025-08-09 21:15:00+00:00,116643.2,116643.2,116538.5,116592.1,284.634
2025-08-09 21:20:00+00:00,116592.1,116592.1,116500.3,116500.3,232.364
2025-08-09 21:25:00+00:00,116500.3,116500.4,116350.0,116365.3,838.146
2025-08-09 21:30:00+00:00,116365.3,116495.4,116350.6,116495.3,446.336
2025-08-09 21:35:00+00:00,116495.4,116495.4,116401.2,116401.2,122.928
2025-08-09 21:40:00+00:00,116401.3,116423.0,116386.7,116390.1,112.813
2025-08-09 21:45:00+00:00,116390.1,116494.0,116390.0,116476.8,103.928
2025-08-09 21:50:00+00:00,116476.9,116550.4,116476.9,116550.4,110.507
2025-08-09 21:55:00+00:00,116550.4,116563.2,116479.0,116479.0,88.066
2025-08-09 22:00:00+00:00,116479.0,116538.5,116445.0,116515.0,182.985
2025-08-09 22:05:00+00:00,116514.9,116561.3,116509.1,116511.7,89.022
2025-08-09 22:10:00+00:00,116511.7,116527.5,116456.0,116527.5,119.272
2025-08-09 22:15:00+00:00,116527.5,116608.0,116527.4,116599.9,113.434
2025-08-09 22:20:00+00:00,116599.9,116690.0,116568.0,116659.9,488.494
2025-08-09 22:25:00+00:00,116660.0,116679.2,116636.6,116636.6,168.625
2025-08-09 22:30:00+00:00,116636.7,116648.2,116561.7,116561.8,122.966
2025-08-09 22:35:00+00:00,116561.7,116591.8,116517.1,116549.8,234.224
2025-08-09 22:40:00+00:00,116549.8,116577.6,116549.8,116550.1,91.503
2025-08-09 22:45:00+00:00,116550.1,116550.1,116461.5,116521.6,161.093
2025-08-09 22:50:00+00:00,116521.7,116556.1,116488.8,116502.6,218.68
2025-08-09 22:55:00+00:00,116502.6,116521.1,116496.8,116502.3,71.362
2025-08-09 23:00:00+00:00,116502.3,116540.3,116454.6,116540.2,181.575
2025-08-09 23:05:00+00:00,116540.2,116554.5,116460.3,116470.4,134.717
2025-08-09 23:10:00+00:00,116470.4,116470.4,116450.9,116451.0,40.507
2025-08-09 23:15:00+00:00,116451.0,116478.6,116450.9,116472.1,77.53
2025-08-09 23:20:00+00:00,116472.2,116472.2,116472.1,116472.2,19.032
2025-08-09 23:25:00+00:00,116472.2,116472.2,116403.7,116403.7,110.461
2025-08-09 23:30:00+00:00,116403.7,116468.3,116382.5,116464.9,163.102
2025-08-09 23:35:00+00:00,116464.8,116466.8,116446.6,116453.0,92.06
2025-08-09 23:40:00+00:00,116453.0,116453.1,116415.4,116418.5,37.393
2025-08-09 23:45:00+00:00,116418.6,116450.0,116418.5,116450.0,56.324
2025-08-09 23:50:00+00:00,116450.0,116460.7,116436.4,116450.0,73.022
2025-08-09 23:55:00+00:00,116450.1,116450.1,116422.0,116422.1,40.381
2025-08-10 00:00:00+00:00,116422.1,116488.6,116413.2,116486.3,215.996
2025-08-10 00:05:00+00:00,116486.2,116494.2,116460.0,116494.2,93.691
2025-08-10 00:10:00+00:00,116494.2,116549.7,116494.1,116532.5,140.597
2025-08-10 00:15:00+00:00,116532.5,116578.3,116532.4,116569.4,129.879
2025-08-10 00:20:00+00:00,116569.4,116584.4,116538.6,116543.7,68.659
2025-08-10 00:25:00+00:00,116543.8,116564.5,116543.7,116544.9,43.28
2025-08-10 00:30:00+00:00,116544.9,116545.0,116500.8,116511.3,101.173
