timestamp,open,high,low,close,volume
2026-02-03 16:35:00+00:00,1.5869,1.5906,1.5853,1.5868,4920028.8
2026-02-03 16:40:00+00:00,1.5867,1.5912,1.5848,1.5881,3978865.7
2026-02-03 16:45:00+00:00,1.588,1.5908,1.5813,1.586,5208342.0
2026-02-03 16:50:00+00:00,1.586,1.5874,1.5815,1.5829,4238648.4
2026-02-03 16:55:00+00:00,1.5828,1.5882,1.5827,1.5854,3887331.0
2026-02-03 17:00:00+00:00,1.5854,1.589,1.5849,1.5855,2951524.3
2026-02-03 17:05:00+00:00,1.5856,1.5863,1.5763,1.577,6893118.3
2026-02-03 17:10:00+00:00,1.577,1.5799,1.5702,1.5705,7604576.8
2026-02-03 17:15:00+00:00,1.5705,1.5745,1.5664,1.5712,5643348.3
2026-02-03 17:20:00+00:00,1.5713,1.5784,1.5675,1.5767,4474645.0
2026-02-03 17:25:00+00:00,1.5767,1.5811,1.5748,1.5778,3165439.3
2026-02-03 17:30:00+00:00,1.5777,1.5789,1.5737,1.5739,2630072.6
2026-02-03 17:35:00+00:00,1.5739,1.5769,1.5676,1.5691,5027095.1
2026-02-03 17:40:00+00:00,1.5691,1.5692,1.5604,1.5617,8499641.9
2026-02-03 17:45:00+00:00,1.5617,1.5656,1.5593,1.5612,5045252.4
2026-02-03 17:50:00+00:00,1.5611,1.5699,1.5606,1.5615,4127422.4
2026-02-03 17:55:00+00:00,1.5616,1.5619,1.557,1.5577,4678847.9
2026-02-03 18:00:00+00:00,1.5578,1.563,1.5546,1.5555,6669889.9
2026-02-03 18:05:00+00:00,1.5555,1.5639,1.5555,1.5604,4715465.1
2026-02-03 18:10:00+00:00,1.5605,1.5615,1.5521,1.5528,4032862.5
2026-02-03 18:15:00+00:00,1.5528,1.5563,1.547,1.5521,10858162.7
2026-02-03 18:20:00+00:00,1.5522,1.5547,1.54,1.5428,13785898.5
2026-02-03 18:25:00+00:00,1.5427,1.5467,1.5377,1.541,17326273.4
2026-02-03 18:30:00+00:00,1.541,1.5448,1.5377,1.5444,6132757.3
2026-02-03 18:35:00+00:00,1.5444,1.5457,1.5373,1.5412,5047505.4
2026-02-03 18:40:00+00:00,1.5411,1.5434,1.536,1.5383,6426774.0
2026-02-03 18:45:00+00:00,1.5382,1.5409,1.5296,1.5319,13195732.1
2026-02-03 18:50:00+00:00,1.532,1.5354,1.5292,1.5304,6879297.3
2026-02-03 18:55:00+00:00,1.5304,1.5376,1.5291,1.5307,5116932.9
2026-02-03 19:00:00+00:00,1.5306,1.5341,1.5263,1.5311,6259858.7
2026-02-03 19:05:00+00:00,1.5311,1.5467,1.5294,1.5461,11799068.4
2026-02-03 19:10:00+00:00,1.546,1.5753,1.5458,1.5708,17557618.8
2026-02-03 19:15:00+00:00,1.5707,1.5784,1.5672,1.5752,13318108.9
2026-02-03 19:20:00+00:00,1.5752,1.5828,1.5656,1.5656,9999415.0
2026-02-03 19:25:00+00:00,1.5656,1.576,1.563,1.5749,6255791.8
2026-02-03 19:30:00+00:00,1.5748,1.5898,1.5734,1.5807,10116136.7
2026-02-03 19:35:00+00:00,1.5806,1.5863,1.578,1.5821,3901137.4
2026-02-03 19:40:00+00:00,1.5821,1.5843,1.5767,1.5786,3670083.1
2026-02-03 19:45:00+00:00,1.5785,1.5791,1.5706,1.5725,3919332.2
2026-02-03 19:50:00+00:00,1.5726,1.5782,1.5704,1.5778,4253475.0
2026-02-03 19:55:00+00:00,1.5778,1.5839,1.5765,1.5803,2714440.8
2026-02-03 20:00:00+00:00,1.5804,1.583,1.5727,1.573,3088417.3
2026-02-03 20:05:00+00:00,1.5731,1.5743,1.5655,1.5672,2831186.0
2026-02-03 20:10:00+00:00,1.5672,1.5728,1.567,1.5699,2390037.9
2026-02-03 20:15:00+00:00,1.5699,1.5825,1.5667,1.5785,4349953.9
2026-02-03 20:20:00+00:00,1.5784,1.5854,1.5749,1.5851,4557138.0
2026-02-03 20:25:00+00:00,1.5851,1.5973,1.5844,1.5935,8463085.0
2026-02-03 20:30:00+00:00,1.5935,1.6344,1.5928,1.614,28881154.9
2026-02-03 20:35:00+00:00,1.6139,1.6222,1.6116,1.6221,7844171.4
2026-02-03 20:40:00+00:00,1.6221,1.6247,1.6113,1.6131,10909055.2
2026-02-03 20:45:00+00:00,1.613,1.6222,1.6067,1.6096,8308150.1
2026-02-03 20:50:00+00:00,1.6097,1.6155,1.6097,1.6147,2723241.1
2026-02-03 20:55:00+00:00,1.6147,1.6199,1.6061,1.6178,12648341.9
2026-02-03 21:00:00+00:00,1.6177,1.6246,1.614,1.6246,5580114.5
2026-02-03 21:05:00+00:00,1.6245,1.628,1.6184,1.6267,5522308.7
2026-02-03 21:10:00+00:00,1.6266,1.6284,1.6236,1.6263,9288421.1
2026-02-03 21:15:00+00:00,1.6263,1.6276,1.6195,1.621,2817786.2
2026-02-03 21:20:00+00:00,1.6209,1.6224,1.6182,1.621,3029400.2
2026-02-03 21:25:00+00:00,1.621,1.6276,1.6129,1.6138,4649336.8
2026-02-03 21:30:00+00:00,1.6138,1.6167,1.612,1.6133,2396427.4
2026-02-03 21:35:00+00:00,1.6133,1.6141,1.6055,1.606,3497261.5
2026-02-03 21:40:00+00:00,1.6059,1.6103,1.6059,1.6085,1471771.5
2026-02-03 21:45:00+00:00,1.6084,1.6122,1.6047,1.6051,2618143.3
2026-02-03 21:50:00+00:00,1.605,1.6054,1.601,1.6013,1668235.8
2026-02-03 21:55:00+00:00,1.6012,1.6045,1.6006,1.6018,1113513.6
2026-02-03 22:00:00+00:00,1.6018,1.603,1.5964,1.5968,2559917.3
2026-02-03 22:05:00+00:00,1.5969,1.5978,1.5904,1.5918,4639974.2
2026-02-03 22:10:00+00:00,1.5918,1.5979,1.591,1.5946,2835121.7
2026-02-03 22:15:00+00:00,1.5945,1.595,1.5873,1.5917,2493881.7
2026-02-03 22:20:00+00:00,1.5917,1.5983,1.5911,1.5912,2440435.5
2026-02-03 22:25:00+00:00,1.5913,1.5988,1.5913,1.5969,1502359.3
2026-02-03 22:30:00+00:00,1.5968,1.6003,1.5941,1.5972,1264028.2
2026-02-03 22:35:00+00:00,1.5973,1.6035,1.5968,1.5982,1564403.3
2026-02-03 22:40:00+00:00,1.5982,1.6014,1.595,1.5959,1055065.3
2026-02-03 22:45:00+00:00,1.5959,1.5959,1.583,1.5843,2720872.4
2026-02-03 22:50:00+00:00,1.5843,1.5903,1.5813,1.5898,2473036.5
2026-02-03 22:55:00+00:00,1.5898,1.5903,1.5851,1.5875,1068677.3
2026-02-03 23:00:00+00:00,1.5874,1.5883,1.5757,1.5765,3920987.1
2026-02-03 23:05:00+00:00,1.5765,1.5806,1.5718,1.5798,5085809.2
2026-02-03 23:10:00+00:00,1.5798,1.5835,1.5786,1.5834,2047114.3
2026-02-03 23:15:00+00:00,1.5833,1.5846,1.5778,1.5797,1566279.2
2026-02-03 23:20:00+00:00,1.5796,1.5818,1.576,1.5818,1343848.4
2026-02-03 23:25:00+00:00,1.5819,1.5838,1.5766,1.5767,1696328.6
2026-02-03 23:30:00+00:00,1.5767,1.579,1.5748,1.5786,1889655.1
2026-02-03 23:35:00+00:00,1.5787,1.5821,1.5771,1.5809,1504479.7
2026-02-03 23:40:00+00:00,1.581,1.5824,1.5766,1.5772,1120946.2
2026-02-03 23:45:00+00:00,1.5773,1.5782,1.5681,1.5716,4107247.4
2026-02-03 23:50:00+00:00,1.5715,1.5762,1.5715,1.5749,1224812.8
2026-02-03 23:55:00+00:00,1.5749,1.5786,1.574,1.5782,1279520.1
2026-02-04 00:00:00+00:00,1.5782,1.5783,1.5703,1.5721,2735890.8
2026-02-04 00:05:00+00:00,1.5721,1.5742,1.5701,1.5712,1547048.3
2026-02-04 00:10:00+00:00,1.5713,1.572,1.5661,1.5663,2053235.8
2026-02-04 00:15:00+00:00,1.5664,1.5732,1.5663,1.5731,2235936.2
2026-02-04 00:20:00+00:00,1.5731,1.578,1.573,1.5778,1886831.9
2026-02-04 00:25:00+00:00,1.5777,1.5793,1.576,1.5784,1725592.6
2026-02-04 00:30:00+00:00,1.5785,1.5817,1.5761,1.5803,1665813.7
2026-02-04 00:35:00+00:00,1.5804,1.5838,1.5803,1.5835,2036447.7
2026-02-04 00:40:00+00:00,1.5836,1.5849,1.5787,1.5791,1468801.7
2026-02-04 00:45:00+00:00,1.5792,1.5817,1.5775,1.5816,981542.8
2026-02-04 00:50:00+00:00,1.5817,1.5823,1.5766,1.5766,890528.4
2026-02-04 00:55:00+00:00,1.5767,1.5774,1.5737,1.5748,1360845.8
2026-02-04 01:00:00+00:00,1.5749,1.5912,1.5749,1.5909,4047190.9
2026-02-04 01:05:00+00:00,1.591,1.5916,1.5844,1.5887,2323226.0
2026-02-04 01:10:00+00:00,1.5887,1.5946,1.5883,1.594,1631470.7
2026-02-04 01:15:00+00:00,1.5941,1.5955,1.592,1.5925,2236032.4
2026-02-04 01:20:00+00:00,1.5924,1.5949,1.5918,1.5929,1528576.9
2026-02-04 01:25:00+00:00,1.5929,1.5952,1.5916,1.5931,1941396.4
2026-02-04 01:30:00+00:00,1.593,1.598,1.5919,1.5978,2065569.7
2026-02-04 01:35:00+00:00,1.5979,1.6006,1.5974,1.5986,2202011.0
2026-02-04 01:40:00+00:00,1.5985,1.6,1.597,1.5976,1188920.4
2026-02-04 01:45:00+00:00,1.5977,1.5978,1.591,1.594,2558081.5
2026-02-04 01:50:00+00:00,1.5941,1.5965,1.5905,1.5951,1240004.4
2026-02-04 01:55:00+00:00,1.595,1.595,1.5912,1.5913,834096.9
2026-02-04 02:00:00+00:00,1.5913,1.5913,1.5868,1.587,1442396.4
2026-02-04 02:05:00+00:00,1.587,1.5943,1.5865,1.5925,1637914.0
2026-02-04 02:10:00+00:00,1.5924,1.5934,1.5873,1.5881,1290437.9
2026-02-04 02:15:00+00:00,1.5882,1.5928,1.587,1.587,1982210.7
2026-02-04 02:20:00+00:00,1.587,1.5884,1.5848,1.5866,1316698.8
2026-02-04 02:25:00+00:00,1.5867,1.5877,1.5806,1.5825,1692530.3
2026-02-04 02:30:00+00:00,1.5824,1.5824,1.5787,1.5806,1476016.2
2026-02-04 02:35:00+00:00,1.5805,1.584,1.5805,1.5832,1423022.2
2026-02-04 02:40:00+00:00,1.5832,1.5833,1.5751,1.5811,1980954.6
2026-02-04 02:45:00+00:00,1.581,1.5829,1.5772,1.5779,1418039.0
2026-02-04 02:50:00+00:00,1.578,1.5812,1.5768,1.5812,1080456.9
2026-02-04 02:55:00+00:00,1.5813,1.586,1.5809,1.5846,1096421.1
2026-02-04 03:00:00+00:00,1.5846,1.5867,1.5817,1.5859,1601759.4
2026-02-04 03:05:00+00:00,1.5859,1.5951,1.5859,1.5938,2091604.3
2026-02-04 03:10:00+00:00,1.5939,1.6021,1.5932,1.6,4632040.2
2026-02-04 03:15:00+00:00,1.5999,1.6014,1.5929,1.5945,3089260.8
2026-02-04 03:20:00+00:00,1.5946,1.5953,1.593,1.5939,790076.5
2026-02-04 03:25:00+00:00,1.5939,1.5975,1.5909,1.5926,3422639.0
2026-02-04 03:30:00+00:00,1.5925,1.5984,1.5918,1.5939,1800740.0
2026-02-04 03:35:00+00:00,1.5939,1.6038,1.5925,1.6011,3003115.1
2026-02-04 03:40:00+00:00,1.601,1.6046,1.5971,1.5982,2786065.8
2026-02-04 03:45:00+00:00,1.5982,1.6004,1.5967,1.5977,1194598.3
2026-02-04 03:50:00+00:00,1.5976,1.6001,1.5965,1.5989,775204.2
2026-02-04 03:55:00+00:00,1.5988,1.6004,1.5977,1.5984,858159.7
2026-02-04 04:00:00+00:00,1.5983,1.5995,1.5955,1.5972,746988.5
2026-02-04 04:05:00+00:00,1.5973,1.6027,1.5972,1.6002,1400331.7
2026-02-04 04:10:00+00:00,1.6002,1.6008,1.5979,1.6002,597283.2
2026-02-04 04:15:00+00:00,1.6002,1.6006,1.5975,1.5987,596635.9
2026-02-04 04:20:00+00:00,1.5986,1.6004,1.5954,1.5954,926912.1
2026-02-04 04:25:00+00:00,1.5954,1.5984,1.5954,1.5974,1440537.6
2026-02-04 04:30:00+00:00,1.5973,1.5995,1.596,1.5975,972065.8
2026-02-04 04:35:00+00:00,1.5976,1.5985,1.5959,1.597,627922.3
2026-02-04 04:40:00+00:00,1.5969,1.5973,1.5947,1.5952,546438.9
2026-02-04 04:45:00+00:00,1.5951,1.5952,1.5919,1.5942,1329596.3
2026-02-04 04:50:00+00:00,1.5943,1.5948,1.5923,1.5944,624075.6
2026-02-04 04:55:00+00:00,1.5944,1.5952,1.5929,1.594,528948.7
2026-02-04 05:00:00+00:00,1.594,1.5954,1.5919,1.5923,886967.1
2026-02-04 05:05:00+00:00,1.5922,1.593,1.5906,1.5921,942170.1
2026-02-04 05:10:00+00:00,1.5922,1.5945,1.5922,1.593,622062.7
2026-02-04 05:15:00+00:00,1.593,1.5951,1.5909,1.5909,774987.0
2026-02-04 05:20:00+00:00,1.591,1.5927,1.5898,1.5921,1339445.0
2026-02-04 05:25:00+00:00,1.5921,1.5948,1.5918,1.5932,571501.1
2026-02-04 05:30:00+00:00,1.5931,1.5931,1.591,1.5922,659415.4
2026-02-04 05:35:00+00:00,1.5922,1.5927,1.5889,1.5894,857083.1
2026-02-04 05:40:00+00:00,1.5894,1.5905,1.5874,1.5888,965357.2
2026-02-04 05:45:00+00:00,1.5888,1.5909,1.5879,1.588,1035034.3
2026-02-04 05:50:00+00:00,1.588,1.589,1.5819,1.5826,2013165.3
2026-02-04 05:55:00+00:00,1.5825,1.586,1.5825,1.5856,1242198.9
2026-02-04 06:00:00+00:00,1.5856,1.587,1.5843,1.5869,1301181.8
2026-02-04 06:05:00+00:00,1.587,1.5932,1.5867,1.5932,1619932.2
2026-02-04 06:10:00+00:00,1.5932,1.5943,1.5921,1.5931,1273155.1
2026-02-04 06:15:00+00:00,1.593,1.5943,1.5929,1.5942,728768.0
2026-02-04 06:20:00+00:00,1.5942,1.5945,1.5845,1.5878,5662697.3
2026-02-04 06:25:00+00:00,1.5879,1.5908,1.5875,1.5885,1132015.1
2026-02-04 06:30:00+00:00,1.5884,1.5916,1.5872,1.5914,1072395.2
2026-02-04 06:35:00+00:00,1.5914,1.5991,1.5914,1.5972,1979209.4
2026-02-04 06:40:00+00:00,1.5971,1.6017,1.5959,1.6007,5841867.1
2026-02-04 06:45:00+00:00,1.6007,1.6043,1.6001,1.6016,2484865.1
2026-02-04 06:50:00+00:00,1.6017,1.604,1.6002,1.6015,2034425.1
2026-02-04 06:55:00+00:00,1.6016,1.603,1.6003,1.6003,944749.8
2026-02-04 07:00:00+00:00,1.6004,1.601,1.5971,1.5983,1465608.9
2026-02-04 07:05:00+00:00,1.5983,1.5993,1.5973,1.5992,1153628.3
2026-02-04 07:10:00+00:00,1.5992,1.6045,1.5949,1.6026,8022646.6
2026-02-04 07:15:00+00:00,1.6027,1.6049,1.6003,1.6021,2288341.4
2026-02-04 07:20:00+00:00,1.602,1.6022,1.5987,1.5995,2126240.5
2026-02-04 07:25:00+00:00,1.5995,1.6054,1.5994,1.6041,6719679.8
2026-02-04 07:30:00+00:00,1.6042,1.607,1.6024,1.6028,2622856.0
2026-02-04 07:35:00+00:00,1.6029,1.6055,1.601,1.6039,1898326.1
2026-02-04 07:40:00+00:00,1.6039,1.6077,1.6028,1.6062,1581454.9
2026-02-04 07:45:00+00:00,1.6062,1.607,1.602,1.6041,1501306.8
2026-02-04 07:50:00+00:00,1.6041,1.606,1.6023,1.6028,669441.9
2026-02-04 07:55:00+00:00,1.6028,1.6046,1.6028,1.6045,311932.8
2026-02-04 08:00:00+00:00,1.6046,1.6057,1.6006,1.6013,2466484.8
2026-02-04 08:05:00+00:00,1.6013,1.6034,1.6009,1.6026,796118.1
2026-02-04 08:10:00+00:00,1.6025,1.6053,1.6011,1.6038,1060862.6
2026-02-04 08:15:00+00:00,1.6037,1.608,1.6025,1.6063,1143114.8
2026-02-04 08:20:00+00:00,1.6063,1.607,1.6004,1.6013,927564.9
2026-02-04 08:25:00+00:00,1.6014,1.6029,1.5989,1.6007,1776335.4
2026-02-04 08:30:00+00:00,1.6007,1.6046,1.5996,1.6038,1057602.9
2026-02-04 08:35:00+00:00,1.6038,1.6056,1.6029,1.6048,757888.1
2026-02-04 08:40:00+00:00,1.6048,1.6079,1.6036,1.6078,1199427.9
2026-02-04 08:45:00+00:00,1.6078,1.6116,1.6071,1.6098,2575932.7
2026-02-04 08:50:00+00:00,1.6098,1.6113,1.6084,1.609,1042817.0
2026-02-04 08:55:00+00:00,1.6091,1.6097,1.6076,1.609,722409.4
2026-02-04 09:00:00+00:00,1.6089,1.609,1.6045,1.6052,1176052.8
2026-02-04 09:05:00+00:00,1.6051,1.6082,1.5995,1.6051,9946049.5
2026-02-04 09:10:00+00:00,1.6052,1.6074,1.6033,1.6036,1018121.0
2026-02-04 09:15:00+00:00,1.6035,1.6048,1.6001,1.6029,1200974.4
2026-02-04 09:20:00+00:00,1.6029,1.6049,1.5985,1.6012,1479543.1
2026-02-04 09:25:00+00:00,1.6012,1.6014,1.5984,1.6,1549086.2
2026-02-04 09:30:00+00:00,1.6,1.6023,1.5982,1.6,1413396.2
2026-02-04 09:35:00+00:00,1.6,1.6006,1.5958,1.6004,1803804.4
2026-02-04 09:40:00+00:00,1.6003,1.6026,1.5971,1.5979,1329447.4
2026-02-04 09:45:00+00:00,1.5979,1.5996,1.597,1.5982,780526.5
2026-02-04 09:50:00+00:00,1.5981,1.6005,1.5968,1.5993,644966.9
2026-02-04 09:55:00+00:00,1.5993,1.6004,1.5975,1.598,554134.5
2026-02-04 10:00:00+00:00,1.5979,1.5992,1.5972,1.598,869729.5
2026-02-04 10:05:00+00:00,1.5981,1.6005,1.598,1.6003,898579.8
2026-02-04 10:10:00+00:00,1.6003,1.6011,1.5989,1.6002,489656.7
2026-02-04 10:15:00+00:00,1.6002,1.6032,1.5992,1.6016,1034700.1
2026-02-04 10:20:00+00:00,1.6015,1.6022,1.6001,1.6002,715304.2
2026-02-04 10:25:00+00:00,1.6002,1.6009,1.5992,1.5999,511693.0
2026-02-04 10:30:00+00:00,1.6,1.6023,1.5995,1.6013,1149398.9
2026-02-04 10:35:00+00:00,1.6012,1.6013,1.5948,1.5969,1280658.8
2026-02-04 10:40:00+00:00,1.5969,1.598,1.5957,1.5966,912319.3
2026-02-04 10:45:00+00:00,1.5966,1.5973,1.5952,1.5965,437943.6
2026-02-04 10:50:00+00:00,1.5964,1.5972,1.5948,1.5956,595811.3
2026-02-04 10:55:00+00:00,1.5956,1.5966,1.5944,1.5949,596884.6
2026-02-04 11:00:00+00:00,1.5949,1.5952,1.5809,1.586,10369815.1
2026-02-04 11:05:00+00:00,1.5859,1.5866,1.5781,1.5787,8703736.6
2026-02-04 11:10:00+00:00,1.5786,1.5828,1.5781,1.5812,2134327.1
2026-02-04 11:15:00+00:00,1.5812,1.5853,1.5789,1.582,2961656.0
2026-02-04 11:20:00+00:00,1.5819,1.5873,1.5819,1.5873,1735292.7
2026-02-04 11:25:00+00:00,1.5872,1.5916,1.5866,1.5869,1555934.4
2026-02-04 11:30:00+00:00,1.5869,1.5923,1.5863,1.5919,5777748.7
2026-02-04 11:35:00+00:00,1.5918,1.599,1.5904,1.5928,2936529.5
2026-02-04 11:40:00+00:00,1.5928,1.5933,1.5901,1.5925,778584.2
2026-02-04 11:45:00+00:00,1.5925,1.5942,1.5911,1.5931,1483236.5
2026-02-04 11:50:00+00:00,1.593,1.5939,1.5893,1.5914,1068146.8
2026-02-04 11:55:00+00:00,1.5913,1.593,1.591,1.5915,1068253.6
2026-02-04 12:00:00+00:00,1.5915,1.595,1.591,1.5938,1273160.4
2026-02-04 12:05:00+00:00,1.5938,1.595,1.5923,1.5943,1545072.9
2026-02-04 12:10:00+00:00,1.5943,1.5952,1.5928,1.5947,1222185.4
2026-02-04 12:15:00+00:00,1.5947,1.5972,1.594,1.5965,1465324.9
2026-02-04 12:20:00+00:00,1.5965,1.5973,1.5931,1.5936,1327862.3
2026-02-04 12:25:00+00:00,1.5936,1.5937,1.5878,1.5891,3944252.6
2026-02-04 12:30:00+00:00,1.589,1.5929,1.5885,1.5929,1323599.6
2026-02-04 12:35:00+00:00,1.5929,1.5932,1.59,1.5913,1083549.7
2026-02-04 12:40:00+00:00,1.5912,1.5934,1.59,1.5913,679008.4
2026-02-04 12:45:00+00:00,1.5914,1.5919,1.5895,1.5896,758270.3
2026-02-04 12:50:00+00:00,1.5895,1.5905,1.588,1.5897,1141960.1
2026-02-04 12:55:00+00:00,1.5897,1.5915,1.5894,1.5905,967928.8
2026-02-04 13:00:00+00:00,1.5904,1.5909,1.5872,1.5877,1482211.4
2026-02-04 13:05:00+00:00,1.5876,1.5914,1.5873,1.5898,1048470.0
2026-02-04 13:10:00+00:00,1.5898,1.5909,1.5886,1.5887,832365.7
2026-02-04 13:15:00+00:00,1.5887,1.5897,1.5842,1.5843,2288950.7
2026-02-04 13:20:00+00:00,1.5842,1.5846,1.5802,1.5815,3209986.7
2026-02-04 13:25:00+00:00,1.5815,1.5825,1.5801,1.581,1734330.5
2026-02-04 13:30:00+00:00,1.581,1.5843,1.578,1.5796,3445757.4
2026-02-04 13:35:00+00:00,1.5797,1.5799,1.5748,1.5754,7672454.9
2026-02-04 13:40:00+00:00,1.5754,1.5777,1.5734,1.575,3613624.7
2026-02-04 13:45:00+00:00,1.5751,1.5787,1.5684,1.5699,5431749.7
2026-02-04 13:50:00+00:00,1.5699,1.5746,1.5697,1.572,3842870.6
2026-02-04 13:55:00+00:00,1.5721,1.5728,1.5639,1.564,3625899.4
2026-02-04 14:00:00+00:00,1.5639,1.5692,1.5635,1.5672,4513612.5
2026-02-04 14:05:00+00:00,1.5672,1.5721,1.5624,1.5639,3810888.6
2026-02-04 14:10:00+00:00,1.564,1.5708,1.5634,1.5693,2627763.1
2026-02-04 14:15:00+00:00,1.5693,1.5705,1.5643,1.569,2466610.4
2026-02-04 14:20:00+00:00,1.569,1.5703,1.5636,1.5646,2518468.7
2026-02-04 14:25:00+00:00,1.5646,1.5674,1.5639,1.5669,897076.9
2026-02-04 14:30:00+00:00,1.5669,1.5684,1.5506,1.5529,12447542.0
2026-02-04 14:35:00+00:00,1.5529,1.5743,1.5509,1.5635,12932724.2
2026-02-04 14:40:00+00:00,1.5635,1.5694,1.5567,1.5624,7761605.2
2026-02-04 14:45:00+00:00,1.5624,1.5701,1.5591,1.5671,4828352.2
2026-02-04 14:50:00+00:00,1.567,1.5673,1.5473,1.5552,9536122.7
2026-02-04 14:55:00+00:00,1.5553,1.56,1.5415,1.5442,8607153.2
2026-02-04 15:00:00+00:00,1.5442,1.5521,1.5364,1.5484,14909702.0
2026-02-04 15:05:00+00:00,1.5483,1.5591,1.5421,1.5566,14472191.9
2026-02-04 15:10:00+00:00,1.5567,1.5597,1.5521,1.554,6706396.5
2026-02-04 15:15:00+00:00,1.5541,1.5571,1.5446,1.545,4876030.7
2026-02-04 15:20:00+00:00,1.5451,1.5607,1.5448,1.5575,7226104.9
2026-02-04 15:25:00+00:00,1.5575,1.564,1.5478,1.5535,8028299.5
2026-02-04 15:30:00+00:00,1.5535,1.5548,1.538,1.5382,6158054.1
2026-02-04 15:35:00+00:00,1.5382,1.5471,1.5283,1.5383,19019949.4
2026-02-04 15:40:00+00:00,1.5384,1.553,1.5378,1.5439,8724780.2
2026-02-04 15:45:00+00:00,1.544,1.5451,1.5373,1.5395,3984255.1
2026-02-04 15:50:00+00:00,1.5396,1.5469,1.5356,1.5419,5715433.9
2026-02-04 15:55:00+00:00,1.5419,1.5469,1.5397,1.5429,4337097.5
2026-02-04 16:00:00+00:00,1.543,1.5444,1.5395,1.5406,4544620.2
2026-02-04 16:05:00+00:00,1.5406,1.5489,1.538,1.539,4260161.8
2026-02-04 16:10:00+00:00,1.539,1.5486,1.534,1.5398,9139186.4
2026-02-04 16:15:00+00:00,1.5398,1.5421,1.5285,1.5338,10667712.6
2026-02-04 16:20:00+00:00,1.5337,1.538,1.5278,1.5352,6871880.9
2026-02-04 16:25:00+00:00,1.5353,1.5436,1.5313,1.5414,7237811.5
2026-02-04 16:30:00+00:00,1.5414,1.5426,1.5294,1.5308,7031247.5
2026-02-04 16:35:00+00:00,1.5309,1.5315,1.5219,1.5223,11863394.4
2026-02-04 16:40:00+00:00,1.5223,1.5264,1.5195,1.5218,6258816.8
2026-02-04 16:45:00+00:00,1.5219,1.5254,1.518,1.5224,4188414.7
2026-02-04 16:50:00+00:00,1.5225,1.5347,1.5206,1.5294,9742969.6
2026-02-04 16:55:00+00:00,1.5295,1.537,1.5293,1.5303,8616344.5
2026-02-04 17:00:00+00:00,1.5304,1.5343,1.5221,1.5259,9751393.7
2026-02-04 17:05:00+00:00,1.5258,1.528,1.5176,1.5232,4383489.4
2026-02-04 17:10:00+00:00,1.5231,1.5355,1.5183,1.5309,6394286.4
2026-02-04 17:15:00+00:00,1.5309,1.5382,1.5223,1.5227,4589052.3
2026-02-04 17:20:00+00:00,1.5228,1.5248,1.5205,1.5224,4382463.9
2026-02-04 17:25:00+00:00,1.5224,1.524,1.5126,1.5146,8087687.1
2026-02-04 17:30:00+00:00,1.5147,1.525,1.5122,1.5173,10233546.8
2026-02-04 17:35:00+00:00,1.5172,1.5187,1.5042,1.5088,11792407.1
2026-02-04 17:40:00+00:00,1.5088,1.5203,1.5055,1.5175,7245208.8
2026-02-04 17:45:00+00:00,1.5175,1.5191,1.5097,1.5131,2936251.0
2026-02-04 17:50:00+00:00,1.513,1.5167,1.5101,1.5151,3303798.0
2026-02-04 17:55:00+00:00,1.5151,1.5249,1.515,1.5209,6030382.3
2026-02-04 18:00:00+00:00,1.521,1.5215,1.5122,1.515,4255089.9
2026-02-04 18:05:00+00:00,1.515,1.5184,1.5047,1.5055,8949942.5
2026-02-04 18:10:00+00:00,1.5055,1.52,1.5054,1.5094,6716774.1
2026-02-04 18:15:00+00:00,1.5094,1.5148,1.5045,1.5108,8178176.8
2026-02-04 18:20:00+00:00,1.5108,1.5146,1.5028,1.5062,6230399.8
2026-02-04 18:25:00+00:00,1.5062,1.5305,1.5062,1.5229,10922690.2
2026-02-04 18:30:00+00:00,1.5228,1.5313,1.5191,1.5281,9613649.1
2026-02-04 18:35:00+00:00,1.5281,1.544,1.5243,1.5408,9860368.2
2026-02-04 18:40:00+00:00,1.5408,1.5543,1.5369,1.5492,14024500.9
2026-02-04 18:45:00+00:00,1.5491,1.5501,1.5365,1.5394,9896882.5
2026-02-04 18:50:00+00:00,1.5394,1.5441,1.5352,1.5406,7635373.7
2026-02-04 18:55:00+00:00,1.5406,1.5409,1.5328,1.5339,3071230.8
2026-02-04 19:00:00+00:00,1.5338,1.5469,1.5329,1.5416,4502337.8
2026-02-04 19:05:00+00:00,1.5415,1.5424,1.535,1.536,2210104.6
2026-02-04 19:10:00+00:00,1.5361,1.5393,1.532,1.5337,2084239.0
2026-02-04 19:15:00+00:00,1.5337,1.5401,1.5328,1.5344,3855407.2
2026-02-04 19:20:00+00:00,1.5345,1.5355,1.5248,1.531,6261708.4
2026-02-04 19:25:00+00:00,1.531,1.5325,1.5275,1.5281,2435952.9
2026-02-04 19:30:00+00:00,1.5281,1.531,1.5258,1.5307,2118718.7
2026-02-04 19:35:00+00:00,1.5307,1.5348,1.5274,1.5274,2434842.3
2026-02-04 19:40:00+00:00,1.5275,1.5398,1.5274,1.5386,2424669.5
2026-02-04 19:45:00+00:00,1.5385,1.5528,1.5382,1.5441,5556007.9
2026-02-04 19:50:00+00:00,1.5441,1.5528,1.539,1.547,2871817.3
2026-02-04 19:55:00+00:00,1.547,1.5563,1.5461,1.5538,6924351.3
2026-02-04 20:00:00+00:00,1.5537,1.5554,1.5481,1.5507,4226839.3
