timestamp,open,high,low,close,volume
2024-09-25 21:40:00+00:00,0.5862,0.5867,0.5859,0.5865,1227275.4
2024-09-25 21:45:00+00:00,0.5864,0.5865,0.5863,0.5863,189877.2
2024-09-25 21:50:00+00:00,0.5864,0.5864,0.5859,0.5861,299102.0
2024-09-25 21:55:00+00:00,0.586,0.5861,0.5851,0.5853,842131.9
2024-09-25 22:00:00+00:00,0.5852,0.5859,0.5848,0.5852,1450593.4
2024-09-25 22:05:00+00:00,0.5851,0.5853,0.5847,0.5848,946718.5
2024-09-25 22:10:00+00:00,0.5848,0.5848,0.5834,0.5835,2595504.6
2024-09-25 22:15:00+00:00,0.5836,0.5847,0.5833,0.5843,2242838.1
2024-09-25 22:20:00+00:00,0.5844,0.5846,0.5838,0.5846,1147284.2
2024-09-25 22:25:00+00:00,0.5845,0.5851,0.5843,0.5851,599037.0
2024-09-25 22:30:00+00:00,0.585,0.5855,0.5847,0.5853,730030.5
2024-09-25 22:35:00+00:00,0.5854,0.5854,0.5846,0.5847,482556.6
2024-09-25 22:40:00+00:00,0.5846,0.5847,0.5841,0.5845,1314589.6
2024-09-25 22:45:00+00:00,0.5845,0.5847,0.5832,0.584,2428914.9
2024-09-25 22:50:00+00:00,0.5839,0.5852,0.5838,0.585,1223997.6
2024-09-25 22:55:00+00:00,0.585,0.5853,0.5846,0.5849,868571.3
2024-09-25 23:00:00+00:00,0.5848,0.5849,0.5837,0.5837,930835.4
2024-09-25 23:05:00+00:00,0.5837,0.5842,0.5835,0.5837,1598722.4
2024-09-25 23:10:00+00:00,0.5836,0.5844,0.5835,0.5837,873977.6
2024-09-25 23:15:00+00:00,0.5836,0.5842,0.5836,0.5841,699983.2
2024-09-25 23:20:00+00:00,0.5842,0.5843,0.5828,0.583,2317019.8
2024-09-25 23:25:00+00:00,0.5831,0.5838,0.583,0.5837,1423223.5
2024-09-25 23:30:00+00:00,0.5837,0.5838,0.582,0.5825,2659777.4
2024-09-25 23:35:00+00:00,0.5825,0.5836,0.5825,0.583,1160040.7
2024-09-25 23:40:00+00:00,0.583,0.5831,0.5822,0.5828,2405082.1
2024-09-25 23:45:00+00:00,0.5827,0.5832,0.5825,0.5825,998573.5
2024-09-25 23:50:00+00:00,0.5825,0.5837,0.5825,0.5837,701093.2
2024-09-25 23:55:00+00:00,0.5836,0.5839,0.5827,0.5827,1096548.2
2024-09-26 00:00:00+00:00,0.5827,0.5837,0.5826,0.5833,2194387.1
2024-09-26 00:05:00+00:00,0.5833,0.5844,0.5833,0.5844,928846.1
2024-09-26 00:10:00+00:00,0.5844,0.5844,0.5836,0.5837,1113491.5
2024-09-26 00:15:00+00:00,0.5837,0.5841,0.5833,0.5838,1592278.6
2024-09-26 00:20:00+00:00,0.5838,0.5839,0.583,0.583,1230889.6
2024-09-26 00:25:00+00:00,0.583,0.5833,0.5829,0.5832,1044828.0
2024-09-26 00:30:00+00:00,0.5832,0.5837,0.583,0.5831,885673.5
2024-09-26 00:35:00+00:00,0.5831,0.5833,0.5801,0.5811,10878340.3
2024-09-26 00:40:00+00:00,0.5811,0.5818,0.5806,0.5808,2141923.0
2024-09-26 00:45:00+00:00,0.5808,0.5811,0.5735,0.5748,31626896.9
2024-09-26 00:50:00+00:00,0.5748,0.5772,0.5743,0.577,9816497.3
2024-09-26 00:55:00+00:00,0.5771,0.5774,0.576,0.5769,4630095.1
2024-09-26 01:00:00+00:00,0.5769,0.5773,0.5764,0.5766,4962516.3
2024-09-26 01:05:00+00:00,0.5766,0.5774,0.576,0.5768,3690618.9
2024-09-26 01:10:00+00:00,0.5768,0.5792,0.5768,0.5782,4004435.4
2024-09-26 01:15:00+00:00,0.5781,0.5784,0.5773,0.5781,2006792.1
2024-09-26 01:20:00+00:00,0.5782,0.5785,0.5769,0.578,2403911.9
2024-09-26 01:25:00+00:00,0.5781,0.5781,0.5765,0.5775,2476603.5
2024-09-26 01:30:00+00:00,0.5775,0.5779,0.5767,0.5778,2713744.3
2024-09-26 01:35:00+00:00,0.5779,0.578,0.5762,0.5774,2645539.5
2024-09-26 01:40:00+00:00,0.5774,0.5788,0.5774,0.5787,2426501.9
2024-09-26 01:45:00+00:00,0.5787,0.5793,0.5786,0.579,2088857.2
2024-09-26 01:50:00+00:00,0.5791,0.58,0.579,0.5798,1891058.4
2024-09-26 01:55:00+00:00,0.5798,0.5808,0.5797,0.5807,2511259.2
2024-09-26 02:00:00+00:00,0.5807,0.5817,0.5804,0.5807,2382683.0
2024-09-26 02:05:00+00:00,0.5806,0.5813,0.5806,0.5812,1037826.8
2024-09-26 02:10:00+00:00,0.5812,0.5813,0.5805,0.5806,793408.3
2024-09-26 02:15:00+00:00,0.5806,0.5814,0.5806,0.5813,611675.6
2024-09-26 02:20:00+00:00,0.5813,0.5818,0.5809,0.5809,1376853.4
2024-09-26 02:25:00+00:00,0.5809,0.581,0.5806,0.5808,776415.1
2024-09-26 02:30:00+00:00,0.5807,0.5811,0.5805,0.5809,1181543.4
2024-09-26 02:35:00+00:00,0.5809,0.5812,0.5807,0.5809,681953.9
2024-09-26 02:40:00+00:00,0.5809,0.5815,0.5808,0.5815,1121024.0
2024-09-26 02:45:00+00:00,0.5814,0.5819,0.5812,0.5818,996608.8
2024-09-26 02:50:00+00:00,0.5818,0.582,0.5816,0.5817,533353.0
2024-09-26 02:55:00+00:00,0.5817,0.5822,0.5816,0.5822,1193375.4
2024-09-26 03:00:00+00:00,0.5822,0.5823,0.5814,0.5815,1774148.1
2024-09-26 03:05:00+00:00,0.5816,0.5821,0.5815,0.5821,1148336.2
2024-09-26 03:10:00+00:00,0.5821,0.5826,0.5817,0.5825,938116.7
2024-09-26 03:15:00+00:00,0.5825,0.583,0.5822,0.5822,1328198.1
2024-09-26 03:20:00+00:00,0.5822,0.5826,0.5821,0.5824,1032340.6
2024-09-26 03:25:00+00:00,0.5824,0.5826,0.5817,0.5818,1494322.3
2024-09-26 03:30:00+00:00,0.5818,0.5824,0.5815,0.5822,1745104.7
2024-09-26 03:35:00+00:00,0.5823,0.5828,0.5822,0.5824,1032565.2
2024-09-26 03:40:00+00:00,0.5825,0.5831,0.5824,0.5825,1357136.7
2024-09-26 03:45:00+00:00,0.5826,0.5826,0.5816,0.5819,2525704.3
2024-09-26 03:50:00+00:00,0.5819,0.5821,0.5813,0.5814,1693058.5
2024-09-26 03:55:00+00:00,0.5814,0.582,0.5814,0.582,755275.9
2024-09-26 04:00:00+00:00,0.5819,0.582,0.5816,0.5818,501171.7
2024-09-26 04:05:00+00:00,0.5819,0.5821,0.5815,0.5818,939394.3
2024-09-26 04:10:00+00:00,0.5818,0.582,0.5816,0.5819,482741.4
2024-09-26 04:15:00+00:00,0.5819,0.5821,0.5816,0.5816,443400.6
2024-09-26 04:20:00+00:00,0.5816,0.5826,0.5816,0.5823,952857.5
2024-09-26 04:25:00+00:00,0.5823,0.5827,0.5823,0.5825,362157.2
2024-09-26 04:30:00+00:00,0.5826,0.5826,0.5819,0.5821,663798.1
2024-09-26 04:35:00+00:00,0.5821,0.5827,0.582,0.5824,495292.8
2024-09-26 04:40:00+00:00,0.5825,0.5826,0.5823,0.5824,417317.4
2024-09-26 04:45:00+00:00,0.5824,0.5825,0.582,0.5822,622516.7
2024-09-26 04:50:00+00:00,0.5821,0.5822,0.5819,0.5819,871477.0
2024-09-26 04:55:00+00:00,0.5819,0.5824,0.5817,0.5823,412884.5
2024-09-26 05:00:00+00:00,0.5823,0.5824,0.582,0.5822,1025192.9
2024-09-26 05:05:00+00:00,0.5822,0.5834,0.582,0.5834,2035704.5
2024-09-26 05:10:00+00:00,0.5834,0.5836,0.5832,0.5835,712938.2
2024-09-26 05:15:00+00:00,0.5836,0.5841,0.5834,0.5839,973321.0
2024-09-26 05:20:00+00:00,0.5839,0.584,0.5834,0.5834,788317.8
2024-09-26 05:25:00+00:00,0.5835,0.5838,0.5834,0.5837,512592.6
2024-09-26 05:30:00+00:00,0.5838,0.5844,0.5838,0.584,1485101.9
2024-09-26 05:35:00+00:00,0.584,0.5842,0.5835,0.584,1030936.5
2024-09-26 05:40:00+00:00,0.584,0.5844,0.584,0.5841,1056295.5
2024-09-26 05:45:00+00:00,0.5842,0.5848,0.5841,0.5846,1389850.3
2024-09-26 05:50:00+00:00,0.5846,0.5851,0.5843,0.5846,1102459.8
2024-09-26 05:55:00+00:00,0.5846,0.5846,0.584,0.5843,1114490.7
2024-09-26 06:00:00+00:00,0.5842,0.5845,0.5839,0.584,715196.1
2024-09-26 06:05:00+00:00,0.584,0.5841,0.5836,0.5839,1223812.6
2024-09-26 06:10:00+00:00,0.5839,0.5842,0.5838,0.5842,1002735.4
2024-09-26 06:15:00+00:00,0.5842,0.5842,0.5837,0.584,1077393.8
2024-09-26 06:20:00+00:00,0.5841,0.5841,0.5837,0.5837,965421.9
2024-09-26 06:25:00+00:00,0.5838,0.5841,0.5837,0.5841,543590.4
2024-09-26 06:30:00+00:00,0.5841,0.5844,0.5834,0.5843,2870760.4
2024-09-26 06:35:00+00:00,0.5843,0.5856,0.5842,0.5853,2778823.5
2024-09-26 06:40:00+00:00,0.5854,0.5855,0.5847,0.5854,1535074.9
2024-09-26 06:45:00+00:00,0.5854,0.5856,0.5846,0.585,2017700.9
2024-09-26 06:50:00+00:00,0.585,0.5852,0.5843,0.5844,2503462.5
2024-09-26 06:55:00+00:00,0.5844,0.5851,0.5841,0.5848,1932028.3
2024-09-26 07:00:00+00:00,0.5847,0.5851,0.5846,0.5848,1662846.0
2024-09-26 07:05:00+00:00,0.5847,0.5853,0.5845,0.5853,1069550.3
2024-09-26 07:10:00+00:00,0.5852,0.5854,0.5844,0.585,1530992.8
2024-09-26 07:15:00+00:00,0.5849,0.586,0.5848,0.5853,2482270.9
2024-09-26 07:20:00+00:00,0.5852,0.5857,0.5849,0.5857,1652403.8
2024-09-26 07:25:00+00:00,0.5856,0.586,0.5849,0.5853,3359537.9
2024-09-26 07:30:00+00:00,0.5854,0.5854,0.5838,0.5844,2815467.8
2024-09-26 07:35:00+00:00,0.5844,0.5866,0.5841,0.5863,6044604.1
2024-09-26 07:40:00+00:00,0.5862,0.5878,0.5858,0.5874,5904734.1
2024-09-26 07:45:00+00:00,0.5874,0.589,0.5874,0.5879,4031296.3
2024-09-26 07:50:00+00:00,0.5879,0.5884,0.5875,0.5879,2386003.8
2024-09-26 07:55:00+00:00,0.5878,0.5885,0.5877,0.5879,1585896.8
2024-09-26 08:00:00+00:00,0.5878,0.5881,0.5874,0.5881,1069232.4
2024-09-26 08:05:00+00:00,0.5882,0.5883,0.5879,0.5881,723313.9
2024-09-26 08:10:00+00:00,0.588,0.5881,0.5865,0.587,3014097.1
2024-09-26 08:15:00+00:00,0.5871,0.5873,0.5865,0.5866,2208453.5
2024-09-26 08:20:00+00:00,0.5866,0.5869,0.5861,0.5863,1359012.5
2024-09-26 08:25:00+00:00,0.5863,0.5865,0.5861,0.5864,634338.0
2024-09-26 08:30:00+00:00,0.5864,0.5869,0.5862,0.5866,1094639.0
2024-09-26 08:35:00+00:00,0.5866,0.587,0.5865,0.5869,1725374.3
2024-09-26 08:40:00+00:00,0.5869,0.5873,0.5858,0.586,2447578.1
2024-09-26 08:45:00+00:00,0.586,0.5865,0.5855,0.5863,2651310.9
2024-09-26 08:50:00+00:00,0.5864,0.5867,0.586,0.586,1034735.4
2024-09-26 08:55:00+00:00,0.586,0.5865,0.586,0.5864,976367.6
2024-09-26 09:00:00+00:00,0.5863,0.587,0.5863,0.5867,2135106.9
2024-09-26 09:05:00+00:00,0.5867,0.5872,0.5864,0.5865,2075040.3
2024-09-26 09:10:00+00:00,0.5866,0.5868,0.5861,0.5867,976000.0
2024-09-26 09:15:00+00:00,0.5867,0.5872,0.5866,0.5872,1579154.4
2024-09-26 09:20:00+00:00,0.5872,0.5877,0.5867,0.5867,1634720.5
2024-09-26 09:25:00+00:00,0.5868,0.5881,0.5867,0.5878,1639234.1
2024-09-26 09:30:00+00:00,0.5878,0.588,0.5871,0.5875,1272993.4
2024-09-26 09:35:00+00:00,0.5874,0.5879,0.5869,0.5874,2247622.9
2024-09-26 09:40:00+00:00,0.5874,0.5876,0.587,0.5874,2588952.8
2024-09-26 09:45:00+00:00,0.5874,0.5877,0.5867,0.5868,2721224.8
2024-09-26 09:50:00+00:00,0.5867,0.5871,0.586,0.5869,3918630.3
2024-09-26 09:55:00+00:00,0.5869,0.5873,0.5867,0.5869,749790.9
2024-09-26 10:00:00+00:00,0.5869,0.5871,0.5863,0.5869,1997169.1
2024-09-26 10:05:00+00:00,0.5869,0.5886,0.5868,0.5884,2797026.2
2024-09-26 10:10:00+00:00,0.5884,0.5889,0.5878,0.5887,5149001.7
2024-09-26 10:15:00+00:00,0.5888,0.5895,0.5885,0.5891,3113672.6
2024-09-26 10:20:00+00:00,0.589,0.5898,0.589,0.5893,2953885.5
2024-09-26 10:25:00+00:00,0.5894,0.59,0.589,0.5898,3802562.5
2024-09-26 10:30:00+00:00,0.5898,0.5908,0.5895,0.5907,3705145.8
2024-09-26 10:35:00+00:00,0.5906,0.5911,0.5901,0.5903,4708258.2
2024-09-26 10:40:00+00:00,0.5902,0.591,0.5901,0.5905,2359529.8
2024-09-26 10:45:00+00:00,0.5904,0.5909,0.5897,0.5902,2107243.9
2024-09-26 10:50:00+00:00,0.5901,0.5906,0.5898,0.5906,2390933.5
2024-09-26 10:55:00+00:00,0.5906,0.5911,0.5901,0.5903,2235431.2
2024-09-26 11:00:00+00:00,0.5903,0.5905,0.5893,0.5894,1511963.3
2024-09-26 11:05:00+00:00,0.5894,0.5897,0.5888,0.5889,2009699.7
2024-09-26 11:10:00+00:00,0.5889,0.5891,0.5885,0.589,3161983.7
2024-09-26 11:15:00+00:00,0.5891,0.5897,0.589,0.5897,1245809.2
2024-09-26 11:20:00+00:00,0.5897,0.59,0.5894,0.5897,1319936.0
2024-09-26 11:25:00+00:00,0.5897,0.5899,0.5895,0.5895,1389446.6
2024-09-26 11:30:00+00:00,0.5895,0.5897,0.589,0.589,887764.4
2024-09-26 11:35:00+00:00,0.5891,0.5895,0.5887,0.5895,1719949.4
2024-09-26 11:40:00+00:00,0.5895,0.5904,0.5894,0.5903,1712167.5
2024-09-26 11:45:00+00:00,0.5904,0.5907,0.59,0.5901,2650307.7
2024-09-26 11:50:00+00:00,0.5902,0.5902,0.5893,0.5894,1474517.8
2024-09-26 11:55:00+00:00,0.5894,0.59,0.5892,0.5895,1505150.3
2024-09-26 12:00:00+00:00,0.5896,0.59,0.5895,0.5898,2229886.7
2024-09-26 12:05:00+00:00,0.5898,0.5901,0.5894,0.5894,1443098.7
2024-09-26 12:10:00+00:00,0.5894,0.5895,0.5886,0.5892,2856152.4
2024-09-26 12:15:00+00:00,0.5892,0.5895,0.5888,0.5891,1269964.6
2024-09-26 12:20:00+00:00,0.5891,0.5896,0.5888,0.5892,2728750.0
2024-09-26 12:25:00+00:00,0.5893,0.5896,0.5889,0.5891,2194899.2
2024-09-26 12:30:00+00:00,0.5892,0.5901,0.5887,0.5888,5691923.3
2024-09-26 12:35:00+00:00,0.5888,0.589,0.5879,0.5883,2594137.7
2024-09-26 12:40:00+00:00,0.5882,0.5893,0.588,0.5892,1846315.5
2024-09-26 12:45:00+00:00,0.5892,0.5896,0.5888,0.5891,1767326.5
2024-09-26 12:50:00+00:00,0.589,0.5893,0.5888,0.5893,1108612.8
2024-09-26 12:55:00+00:00,0.5893,0.5895,0.5888,0.589,1665576.1
2024-09-26 13:00:00+00:00,0.5891,0.5893,0.5882,0.5892,2368996.5
2024-09-26 13:05:00+00:00,0.5891,0.591,0.5891,0.5906,3095731.2
2024-09-26 13:10:00+00:00,0.5907,0.5914,0.5905,0.5907,3379729.5
2024-09-26 13:15:00+00:00,0.5908,0.5908,0.5894,0.5898,3455534.0
2024-09-26 13:20:00+00:00,0.5898,0.5898,0.5884,0.5884,3013463.4
2024-09-26 13:25:00+00:00,0.5885,0.5893,0.5882,0.5893,1928360.9
2024-09-26 13:30:00+00:00,0.5893,0.5894,0.588,0.5889,2874835.7
2024-09-26 13:35:00+00:00,0.5889,0.5896,0.5883,0.5883,1884332.1
2024-09-26 13:40:00+00:00,0.5884,0.5897,0.5879,0.5891,4417738.5
2024-09-26 13:45:00+00:00,0.5892,0.5894,0.5881,0.5884,1849095.5
2024-09-26 13:50:00+00:00,0.5884,0.589,0.5876,0.589,2486800.8
2024-09-26 13:55:00+00:00,0.589,0.5895,0.5888,0.5894,1145051.0
2024-09-26 14:00:00+00:00,0.5895,0.5898,0.589,0.5898,2090988.0
2024-09-26 14:05:00+00:00,0.5898,0.5907,0.5892,0.5907,2524799.8
2024-09-26 14:10:00+00:00,0.5907,0.5916,0.5905,0.5905,5361430.9
2024-09-26 14:15:00+00:00,0.5906,0.5912,0.5902,0.5911,3801551.7
2024-09-26 14:20:00+00:00,0.591,0.5929,0.5908,0.5915,6216452.4
2024-09-26 14:25:00+00:00,0.5916,0.5921,0.5893,0.5902,10776692.5
2024-09-26 14:30:00+00:00,0.5902,0.5906,0.5889,0.5904,3481879.3
2024-09-26 14:35:00+00:00,0.5904,0.5916,0.5903,0.5911,2565801.9
2024-09-26 14:40:00+00:00,0.5911,0.5914,0.5901,0.5904,2480689.0
2024-09-26 14:45:00+00:00,0.5903,0.5917,0.5903,0.5916,2297377.2
2024-09-26 14:50:00+00:00,0.5916,0.5919,0.591,0.591,2219115.0
2024-09-26 14:55:00+00:00,0.591,0.591,0.589,0.5891,6201782.2
2024-09-26 15:00:00+00:00,0.589,0.5897,0.5881,0.5897,4240778.6
2024-09-26 15:05:00+00:00,0.5896,0.5899,0.5885,0.5886,3424263.0
2024-09-26 15:10:00+00:00,0.5886,0.5892,0.5881,0.589,3079348.7
2024-09-26 15:15:00+00:00,0.589,0.5901,0.5885,0.59,2564907.3
2024-09-26 15:20:00+00:00,0.59,0.5909,0.5899,0.5909,3061985.0
2024-09-26 15:25:00+00:00,0.5909,0.5913,0.5905,0.5913,1685101.2
2024-09-26 15:30:00+00:00,0.5913,0.5929,0.5907,0.5927,4751081.5
2024-09-26 15:35:00+00:00,0.5927,0.5934,0.5921,0.5931,5830154.3
2024-09-26 15:40:00+00:00,0.5931,0.594,0.5925,0.5926,6841463.8
2024-09-26 15:45:00+00:00,0.5925,0.5941,0.5922,0.5928,3403262.1
2024-09-26 15:50:00+00:00,0.5928,0.5929,0.5919,0.592,3091412.6
2024-09-26 15:55:00+00:00,0.592,0.5931,0.5919,0.5925,2304537.8
2024-09-26 16:00:00+00:00,0.5926,0.5929,0.5914,0.5919,2608386.8
2024-09-26 16:05:00+00:00,0.5918,0.5931,0.5915,0.5927,2485138.1
2024-09-26 16:10:00+00:00,0.5927,0.5932,0.592,0.5925,2753920.1
2024-09-26 16:15:00+00:00,0.5925,0.5932,0.5923,0.5927,3909011.0
2024-09-26 16:20:00+00:00,0.5928,0.5943,0.5927,0.5938,4056528.5
2024-09-26 16:25:00+00:00,0.5938,0.5954,0.5938,0.5943,5931395.9
2024-09-26 16:30:00+00:00,0.5943,0.5954,0.594,0.5941,6569963.3
2024-09-26 16:35:00+00:00,0.5942,0.5946,0.5934,0.5941,5463798.9
2024-09-26 16:40:00+00:00,0.5941,0.5941,0.5931,0.5933,1965992.6
2024-09-26 16:45:00+00:00,0.5933,0.5934,0.5928,0.593,1891249.8
2024-09-26 16:50:00+00:00,0.5929,0.593,0.592,0.5923,2092804.8
2024-09-26 16:55:00+00:00,0.5923,0.5926,0.5918,0.592,2228992.2
2024-09-26 17:00:00+00:00,0.5919,0.5943,0.5914,0.5942,4518217.4
2024-09-26 17:05:00+00:00,0.5942,0.5962,0.5942,0.5954,4909688.2
2024-09-26 17:10:00+00:00,0.5954,0.596,0.5953,0.5959,2697399.6
2024-09-26 17:15:00+00:00,0.5959,0.5963,0.5943,0.5943,4566247.7
2024-09-26 17:20:00+00:00,0.5943,0.595,0.5943,0.5948,2639022.8
2024-09-26 17:25:00+00:00,0.5948,0.5949,0.5943,0.5946,1349350.4
2024-09-26 17:30:00+00:00,0.5946,0.5956,0.5942,0.5943,3497923.2
2024-09-26 17:35:00+00:00,0.5944,0.5944,0.5927,0.5928,3031344.5
2024-09-26 17:40:00+00:00,0.5929,0.5934,0.5921,0.5933,3667395.0
2024-09-26 17:45:00+00:00,0.5934,0.5939,0.5927,0.5929,2257556.6
2024-09-26 17:50:00+00:00,0.5928,0.5933,0.5915,0.5915,2382687.4
2024-09-26 17:55:00+00:00,0.5915,0.5919,0.591,0.5912,1599562.2
2024-09-26 18:00:00+00:00,0.5912,0.5919,0.5907,0.5917,2413426.9
2024-09-26 18:05:00+00:00,0.5917,0.5925,0.5917,0.5924,2032700.7
2024-09-26 18:10:00+00:00,0.5924,0.5929,0.5921,0.5928,1355459.9
2024-09-26 18:15:00+00:00,0.5929,0.5935,0.5923,0.5923,1403615.3
2024-09-26 18:20:00+00:00,0.5924,0.5926,0.5912,0.5915,1754248.1
2024-09-26 18:25:00+00:00,0.5915,0.5917,0.5912,0.5913,741577.1
2024-09-26 18:30:00+00:00,0.5912,0.5915,0.5908,0.5911,1617084.6
2024-09-26 18:35:00+00:00,0.591,0.5925,0.591,0.5925,1249779.1
2024-09-26 18:40:00+00:00,0.5925,0.5925,0.5916,0.5917,839037.4
2024-09-26 18:45:00+00:00,0.5917,0.5922,0.5914,0.5914,1166928.2
2024-09-26 18:50:00+00:00,0.5915,0.5927,0.5913,0.5926,1904438.6
2024-09-26 18:55:00+00:00,0.5926,0.5935,0.5924,0.5935,1523958.7
2024-09-26 19:00:00+00:00,0.5935,0.5939,0.5929,0.5938,1346910.8
2024-09-26 19:05:00+00:00,0.5938,0.5938,0.5931,0.5932,940370.8
2024-09-26 19:10:00+00:00,0.5932,0.5933,0.5927,0.593,1077074.5
2024-09-26 19:15:00+00:00,0.593,0.5934,0.5925,0.5932,1064418.8
2024-09-26 19:20:00+00:00,0.5931,0.5939,0.5931,0.5938,625103.3
2024-09-26 19:25:00+00:00,0.5939,0.594,0.5934,0.5938,1023311.9
2024-09-26 19:30:00+00:00,0.5938,0.5938,0.5928,0.5931,1614736.2
2024-09-26 19:35:00+00:00,0.5932,0.5941,0.5928,0.5941,1033042.3
2024-09-26 19:40:00+00:00,0.5941,0.5946,0.594,0.5946,1506774.6
2024-09-26 19:45:00+00:00,0.5946,0.5947,0.5939,0.5941,1268468.0
2024-09-26 19:50:00+00:00,0.5941,0.5942,0.593,0.5931,1381600.1
2024-09-26 19:55:00+00:00,0.5931,0.5933,0.5921,0.5923,1869068.9
2024-09-26 20:00:00+00:00,0.5923,0.5936,0.5921,0.5922,1698352.7
2024-09-26 20:05:00+00:00,0.5921,0.5921,0.5911,0.5917,1689091.8
2024-09-26 20:10:00+00:00,0.5916,0.5916,0.5906,0.5909,2374825.9
2024-09-26 20:15:00+00:00,0.5909,0.592,0.5909,0.5914,928467.7
2024-09-26 20:20:00+00:00,0.5914,0.5915,0.5889,0.5895,5842432.8
2024-09-26 20:25:00+00:00,0.5895,0.5897,0.5888,0.5893,1871012.2
2024-09-26 20:30:00+00:00,0.5892,0.5904,0.5891,0.5898,1735315.3
2024-09-26 20:35:00+00:00,0.5897,0.5904,0.5892,0.5904,1932133.3
2024-09-26 20:40:00+00:00,0.5903,0.5904,0.5895,0.5895,1037118.8
2024-09-26 20:45:00+00:00,0.5895,0.5899,0.5888,0.589,1740901.6
2024-09-26 20:50:00+00:00,0.589,0.5892,0.5885,0.5891,1644832.6
2024-09-26 20:55:00+00:00,0.5891,0.5892,0.5884,0.5885,1336761.2
2024-09-26 21:00:00+00:00,0.5884,0.5891,0.5881,0.5886,2385633.2
2024-09-26 21:05:00+00:00,0.5887,0.5898,0.5887,0.5897,1317912.2
2024-09-26 21:10:00+00:00,0.5897,0.5901,0.5896,0.5896,1114297.6
2024-09-26 21:15:00+00:00,0.5897,0.5904,0.5896,0.5902,917987.7
2024-09-26 21:20:00+00:00,0.5902,0.5915,0.5902,0.5905,2259273.1
2024-09-26 21:25:00+00:00,0.5906,0.5906,0.5899,0.5901,970960.8
2024-09-26 21:30:00+00:00,0.59,0.5905,0.59,0.5901,638134.0
2024-09-26 21:35:00+00:00,0.5902,0.5916,0.5902,0.5912,1149381.9
2024-09-26 21:40:00+00:00,0.5912,0.5912,0.5902,0.5902,795751.3
2024-09-26 21:45:00+00:00,0.5902,0.5908,0.5902,0.5908,351147.9
2024-09-26 21:50:00+00:00,0.5907,0.5915,0.5907,0.5912,593177.3
2024-09-26 21:55:00+00:00,0.5912,0.5918,0.5909,0.5917,857197.4
2024-09-26 22:00:00+00:00,0.5917,0.5924,0.5913,0.5919,2155720.9
2024-09-26 22:05:00+00:00,0.5919,0.5928,0.5916,0.5923,1612525.4
2024-09-26 22:10:00+00:00,0.5922,0.5929,0.5921,0.5921,1701375.1
2024-09-26 22:15:00+00:00,0.5922,0.5923,0.5916,0.5921,1561476.3
2024-09-26 22:20:00+00:00,0.592,0.5923,0.5916,0.5917,835242.0
2024-09-26 22:25:00+00:00,0.5917,0.5918,0.5906,0.5906,1208207.0
2024-09-26 22:30:00+00:00,0.5907,0.5913,0.5906,0.5913,745141.7
2024-09-26 22:35:00+00:00,0.5913,0.5916,0.5909,0.5916,897395.3
2024-09-26 22:40:00+00:00,0.5916,0.5918,0.5914,0.5917,682059.5
2024-09-26 22:45:00+00:00,0.5917,0.5918,0.5912,0.5912,762529.0
2024-09-26 22:50:00+00:00,0.5912,0.5912,0.5908,0.591,372584.3
2024-09-26 22:55:00+00:00,0.5909,0.5911,0.5903,0.5906,2789295.6
2024-09-26 23:00:00+00:00,0.5906,0.5906,0.5896,0.5904,2760555.5
2024-09-26 23:05:00+00:00,0.5903,0.5905,0.5898,0.5898,2990450.5
2024-09-26 23:10:00+00:00,0.5898,0.59,0.5884,0.5889,2757201.1
2024-09-26 23:15:00+00:00,0.5889,0.589,0.5871,0.5875,4300549.9
2024-09-26 23:20:00+00:00,0.5874,0.5896,0.5865,0.5896,5538836.8
2024-09-26 23:25:00+00:00,0.5896,0.5896,0.5889,0.5894,1635201.0
2024-09-26 23:30:00+00:00,0.5893,0.5894,0.5885,0.5892,1627793.8
2024-09-26 23:35:00+00:00,0.5891,0.5892,0.5886,0.589,1204529.3
2024-09-26 23:40:00+00:00,0.5891,0.5896,0.5888,0.5894,1746947.4
2024-09-26 23:45:00+00:00,0.5895,0.5901,0.5893,0.5899,1138475.0
2024-09-26 23:50:00+00:00,0.5899,0.5902,0.5894,0.5896,1435013.5
2024-09-26 23:55:00+00:00,0.5897,0.5904,0.5896,0.5903,1213650.0
2024-09-27 00:00:00+00:00,0.5902,0.5904,0.5894,0.5902,1527652.1
2024-09-27 00:05:00+00:00,0.5903,0.5909,0.59,0.5901,1924909.5
2024-09-27 00:10:00+00:00,0.5901,0.5901,0.5897,0.5899,1533675.7
2024-09-27 00:15:00+00:00,0.5899,0.591,0.5898,0.5904,1806948.6
2024-09-27 00:20:00+00:00,0.5905,0.5906,0.5892,0.5893,2270678.2
2024-09-27 00:25:00+00:00,0.5893,0.5898,0.5888,0.5896,1628362.8
2024-09-27 00:30:00+00:00,0.5896,0.5902,0.5895,0.5899,1536967.3
2024-09-27 00:35:00+00:00,0.5899,0.5901,0.589,0.5895,1646830.4
2024-09-27 00:40:00+00:00,0.5895,0.5904,0.5893,0.5896,1938627.5
2024-09-27 00:45:00+00:00,0.5896,0.5901,0.589,0.5891,1725627.5
2024-09-27 00:50:00+00:00,0.5891,0.5899,0.5887,0.5892,2240514.0
2024-09-27 00:55:00+00:00,0.5892,0.5894,0.5885,0.5891,1172137.5
2024-09-27 01:00:00+00:00,0.589,0.5892,0.5885,0.5888,1331598.5
