timestamp,open,high,low,close,volume
2025-04-18 05:25:00+00:00,2.0531,2.0556,2.0516,2.054,745234.1
2025-04-18 05:30:00+00:00,2.054,2.0567,2.052,2.0564,685503.4
2025-04-18 05:35:00+00:00,2.0563,2.058,2.0544,2.0576,814731.4
2025-04-18 05:40:00+00:00,2.0576,2.0585,2.0566,2.0567,428668.1
2025-04-18 05:45:00+00:00,2.0568,2.0594,2.0558,2.0592,657355.9
2025-04-18 05:50:00+00:00,2.0592,2.0609,2.0577,2.0608,1121423.1
2025-04-18 05:55:00+00:00,2.0607,2.0633,2.0603,2.0627,972670.7
2025-04-18 06:00:00+00:00,2.0626,2.0649,2.0616,2.0626,1562223.6
2025-04-18 06:05:00+00:00,2.0627,2.068,2.0613,2.0671,1926450.6
2025-04-18 06:10:00+00:00,2.0672,2.0678,2.0644,2.065,1228146.2
2025-04-18 06:15:00+00:00,2.065,2.0666,2.0624,2.0627,1001570.4
2025-04-18 06:20:00+00:00,2.0626,2.0628,2.0604,2.0619,891601.5
2025-04-18 06:25:00+00:00,2.062,2.0641,2.0607,2.064,773060.7
2025-04-18 06:30:00+00:00,2.0639,2.066,2.0604,2.0605,1393593.8
2025-04-18 06:35:00+00:00,2.0605,2.0639,2.06,2.0604,850884.3
2025-04-18 06:40:00+00:00,2.0605,2.0617,2.0595,2.0606,581715.8
2025-04-18 06:45:00+00:00,2.0606,2.0619,2.0583,2.0586,1278830.5
2025-04-18 06:50:00+00:00,2.0586,2.0619,2.0577,2.0615,850387.6
2025-04-18 06:55:00+00:00,2.0614,2.0644,2.0614,2.0643,823653.7
2025-04-18 07:00:00+00:00,2.0644,2.0663,2.063,2.065,852931.1
2025-04-18 07:05:00+00:00,2.0649,2.0658,2.0618,2.0621,824763.3
2025-04-18 07:10:00+00:00,2.0622,2.0636,2.0584,2.0601,1002701.0
2025-04-18 07:15:00+00:00,2.0601,2.0687,2.059,2.0647,2176968.2
2025-04-18 07:20:00+00:00,2.0648,2.0657,2.0524,2.0568,3150391.8
2025-04-18 07:25:00+00:00,2.0567,2.0596,2.0556,2.0589,901094.0
2025-04-18 07:30:00+00:00,2.0589,2.0619,2.0558,2.0603,1121005.6
2025-04-18 07:35:00+00:00,2.0604,2.062,2.0589,2.0615,974260.0
2025-04-18 07:40:00+00:00,2.0615,2.0664,2.0606,2.0658,1556990.4
2025-04-18 07:45:00+00:00,2.0658,2.0695,2.0635,2.0681,2439366.5
2025-04-18 07:50:00+00:00,2.0682,2.0705,2.0657,2.0666,1953673.3
2025-04-18 07:55:00+00:00,2.0666,2.0693,2.0662,2.0679,1344366.0
2025-04-18 08:00:00+00:00,2.068,2.0705,2.0664,2.0667,1377494.3
2025-04-18 08:05:00+00:00,2.0668,2.0704,2.0664,2.0683,1057349.0
2025-04-18 08:10:00+00:00,2.0684,2.0752,2.0683,2.0746,2854758.9
2025-04-18 08:15:00+00:00,2.0747,2.0779,2.0729,2.0749,2270229.8
2025-04-18 08:20:00+00:00,2.0749,2.0773,2.0738,2.0756,1024766.9
2025-04-18 08:25:00+00:00,2.0756,2.0769,2.0732,2.0751,1239354.3
2025-04-18 08:30:00+00:00,2.0751,2.0753,2.0707,2.0747,2428817.8
2025-04-18 08:35:00+00:00,2.0747,2.0791,2.0726,2.0783,2256450.6
2025-04-18 08:40:00+00:00,2.0783,2.08,2.0769,2.0797,2034114.4
2025-04-18 08:45:00+00:00,2.0796,2.0802,2.0763,2.0789,1577460.3
2025-04-18 08:50:00+00:00,2.0788,2.0793,2.0729,2.074,1149342.3
2025-04-18 08:55:00+00:00,2.074,2.0758,2.0726,2.0758,1120534.9
2025-04-18 09:00:00+00:00,2.0758,2.0763,2.072,2.0763,1539763.4
2025-04-18 09:05:00+00:00,2.0763,2.0768,2.0713,2.0749,2396286.4
2025-04-18 09:10:00+00:00,2.0748,2.0771,2.0737,2.0758,1439791.3
2025-04-18 09:15:00+00:00,2.0757,2.0772,2.0727,2.0772,1205549.8
2025-04-18 09:20:00+00:00,2.0772,2.0775,2.0733,2.0741,1682264.8
2025-04-18 09:25:00+00:00,2.0741,2.0752,2.0723,2.0751,1177687.1
2025-04-18 09:30:00+00:00,2.0751,2.0753,2.0708,2.0743,897285.6
2025-04-18 09:35:00+00:00,2.0744,2.0765,2.0731,2.0765,1229487.7
2025-04-18 09:40:00+00:00,2.0764,2.079,2.0764,2.0783,1012818.5
2025-04-18 09:45:00+00:00,2.0783,2.0803,2.0771,2.0779,1117385.5
2025-04-18 09:50:00+00:00,2.0779,2.0781,2.0748,2.0764,776530.2
2025-04-18 09:55:00+00:00,2.0764,2.077,2.075,2.0757,396671.9
2025-04-18 10:00:00+00:00,2.0756,2.0764,2.0731,2.0734,995772.6
2025-04-18 10:05:00+00:00,2.0734,2.0752,2.0719,2.0745,955373.0
2025-04-18 10:10:00+00:00,2.0745,2.077,2.0744,2.0746,470920.1
2025-04-18 10:15:00+00:00,2.0747,2.0779,2.0742,2.0768,403004.9
2025-04-18 10:20:00+00:00,2.0768,2.0796,2.0768,2.0782,913454.6
2025-04-18 10:25:00+00:00,2.0781,2.0783,2.0764,2.0775,527961.1
2025-04-18 10:30:00+00:00,2.0776,2.0794,2.0761,2.0765,703861.6
2025-04-18 10:35:00+00:00,2.0766,2.0792,2.0738,2.0757,923247.2
2025-04-18 10:40:00+00:00,2.0758,2.079,2.0753,2.077,878014.4
2025-04-18 10:45:00+00:00,2.0771,2.0785,2.074,2.0753,712983.5
2025-04-18 10:50:00+00:00,2.0752,2.0767,2.0732,2.0737,1087932.1
2025-04-18 10:55:00+00:00,2.0738,2.0739,2.07,2.0719,1608085.2
2025-04-18 11:00:00+00:00,2.0719,2.0733,2.0684,2.0701,1477541.4
2025-04-18 11:05:00+00:00,2.07,2.0729,2.0681,2.0729,1242549.4
2025-04-18 11:10:00+00:00,2.0729,2.0764,2.0723,2.0759,1157538.4
2025-04-18 11:15:00+00:00,2.0758,2.0768,2.0714,2.0732,1666442.7
2025-04-18 11:20:00+00:00,2.0732,2.0736,2.07,2.0714,709012.3
2025-04-18 11:25:00+00:00,2.0712,2.0713,2.0684,2.0708,692156.2
2025-04-18 11:30:00+00:00,2.0709,2.0732,2.0686,2.0707,1093971.2
2025-04-18 11:35:00+00:00,2.0707,2.0717,2.0688,2.071,999562.0
2025-04-18 11:40:00+00:00,2.071,2.073,2.0708,2.0728,895163.2
2025-04-18 11:45:00+00:00,2.0727,2.0747,2.0711,2.0745,702466.2
2025-04-18 11:50:00+00:00,2.0744,2.0761,2.0733,2.0758,756397.2
2025-04-18 11:55:00+00:00,2.0758,2.0797,2.0752,2.0791,1413538.8
2025-04-18 12:00:00+00:00,2.0791,2.0816,2.0785,2.0798,2949282.5
2025-04-18 12:05:00+00:00,2.0798,2.0805,2.0766,2.0773,1009731.4
2025-04-18 12:10:00+00:00,2.0774,2.0789,2.077,2.0775,825417.2
2025-04-18 12:15:00+00:00,2.0775,2.0787,2.0731,2.0767,1462911.1
2025-04-18 12:20:00+00:00,2.0767,2.0792,2.0758,2.0779,994421.0
2025-04-18 12:25:00+00:00,2.0779,2.0785,2.0749,2.0785,565208.4
2025-04-18 12:30:00+00:00,2.0786,2.0849,2.0785,2.0822,2420868.2
2025-04-18 12:35:00+00:00,2.0822,2.0849,2.0813,2.0836,1635570.8
2025-04-18 12:40:00+00:00,2.0837,2.0848,2.0826,2.084,1109518.5
2025-04-18 12:45:00+00:00,2.0839,2.0847,2.0817,2.0836,1336205.1
2025-04-18 12:50:00+00:00,2.0836,2.085,2.0819,2.082,976793.7
2025-04-18 12:55:00+00:00,2.082,2.0822,2.0797,2.0798,922618.8
2025-04-18 13:00:00+00:00,2.0798,2.08,2.077,2.0776,1504678.0
2025-04-18 13:05:00+00:00,2.0775,2.078,2.0743,2.0765,1568400.9
2025-04-18 13:10:00+00:00,2.0765,2.0774,2.0712,2.073,1633767.2
2025-04-18 13:15:00+00:00,2.0729,2.077,2.0704,2.0748,2307392.3
2025-04-18 13:20:00+00:00,2.0748,2.0755,2.0735,2.0736,711264.7
2025-04-18 13:25:00+00:00,2.0735,2.0758,2.0718,2.073,1492025.4
2025-04-18 13:30:00+00:00,2.073,2.0766,2.0722,2.0753,1165253.5
2025-04-18 13:35:00+00:00,2.0753,2.0789,2.0693,2.0718,2971802.5
2025-04-18 13:40:00+00:00,2.0718,2.0754,2.0676,2.0699,1813068.0
2025-04-18 13:45:00+00:00,2.0699,2.073,2.0678,2.0725,1644337.6
2025-04-18 13:50:00+00:00,2.0725,2.0744,2.0716,2.0729,724348.4
2025-04-18 13:55:00+00:00,2.0729,2.0767,2.0729,2.0756,1282417.8
2025-04-18 14:00:00+00:00,2.0755,2.0799,2.0753,2.079,3171889.9
2025-04-18 14:05:00+00:00,2.079,2.0791,2.0734,2.0748,2562439.5
2025-04-18 14:10:00+00:00,2.0748,2.0773,2.0742,2.0754,1564930.5
2025-04-18 14:15:00+00:00,2.0754,2.0754,2.0721,2.0739,1440951.9
2025-04-18 14:20:00+00:00,2.074,2.074,2.0685,2.0722,1950739.3
2025-04-18 14:25:00+00:00,2.0722,2.0739,2.0702,2.0707,930750.2
2025-04-18 14:30:00+00:00,2.0706,2.0718,2.067,2.0704,3972467.8
2025-04-18 14:35:00+00:00,2.0704,2.073,2.0697,2.0722,968425.7
2025-04-18 14:40:00+00:00,2.0722,2.0783,2.0716,2.0769,2133420.9
2025-04-18 14:45:00+00:00,2.0768,2.0768,2.0732,2.0739,1884338.3
2025-04-18 14:50:00+00:00,2.0739,2.0743,2.0709,2.0727,2217289.8
2025-04-18 14:55:00+00:00,2.0728,2.0732,2.07,2.0724,1026154.1
2025-04-18 15:00:00+00:00,2.0725,2.077,2.0712,2.072,1682139.1
2025-04-18 15:05:00+00:00,2.072,2.0721,2.0588,2.0626,7796305.4
2025-04-18 15:10:00+00:00,2.0627,2.0627,2.0576,2.0596,3947511.3
2025-04-18 15:15:00+00:00,2.0595,2.064,2.0579,2.0639,2820882.2
2025-04-18 15:20:00+00:00,2.064,2.064,2.06,2.0605,1873360.7
2025-04-18 15:25:00+00:00,2.0606,2.0613,2.0557,2.0564,2556218.5
2025-04-18 15:30:00+00:00,2.0563,2.0594,2.0548,2.0574,2005752.7
2025-04-18 15:35:00+00:00,2.0574,2.0605,2.0563,2.0565,1600127.1
2025-04-18 15:40:00+00:00,2.0565,2.0598,2.0563,2.0568,1644680.7
2025-04-18 15:45:00+00:00,2.0569,2.0612,2.0559,2.0608,1499717.0
2025-04-18 15:50:00+00:00,2.0609,2.0609,2.0576,2.0608,1323311.1
2025-04-18 15:55:00+00:00,2.0608,2.0608,2.056,2.0569,824977.0
2025-04-18 16:00:00+00:00,2.057,2.0605,2.0538,2.0582,2310977.4
2025-04-18 16:05:00+00:00,2.058,2.0625,2.0575,2.062,1555434.3
2025-04-18 16:10:00+00:00,2.062,2.0638,2.0611,2.0624,1027568.7
2025-04-18 16:15:00+00:00,2.0625,2.0668,2.0622,2.0627,1205820.5
2025-04-18 16:20:00+00:00,2.0628,2.0653,2.0622,2.0643,781250.4
2025-04-18 16:25:00+00:00,2.0644,2.0662,2.0612,2.0614,831224.6
2025-04-18 16:30:00+00:00,2.0614,2.066,2.0614,2.0643,1279218.4
2025-04-18 16:35:00+00:00,2.0644,2.0654,2.0624,2.064,525910.9
2025-04-18 16:40:00+00:00,2.0639,2.0644,2.0622,2.0626,442490.0
2025-04-18 16:45:00+00:00,2.0626,2.064,2.0585,2.0591,958849.1
2025-04-18 16:50:00+00:00,2.0591,2.0624,2.059,2.0609,937681.3
2025-04-18 16:55:00+00:00,2.0609,2.0646,2.06,2.0646,720445.3
2025-04-18 17:00:00+00:00,2.0645,2.0658,2.0607,2.0635,1300442.9
2025-04-18 17:05:00+00:00,2.0636,2.0683,2.0628,2.0662,1264620.1
2025-04-18 17:10:00+00:00,2.0661,2.0677,2.065,2.0656,838772.5
2025-04-18 17:15:00+00:00,2.0655,2.0686,2.0651,2.0668,1444514.4
2025-04-18 17:20:00+00:00,2.0667,2.0692,2.0655,2.0677,798503.8
2025-04-18 17:25:00+00:00,2.0677,2.072,2.0655,2.0704,1626295.8
2025-04-18 17:30:00+00:00,2.0704,2.0726,2.069,2.0719,1180801.8
2025-04-18 17:35:00+00:00,2.0718,2.0781,2.0708,2.077,4403348.4
2025-04-18 17:40:00+00:00,2.0771,2.0799,2.0769,2.0775,3762723.3
2025-04-18 17:45:00+00:00,2.0776,2.0789,2.0744,2.0748,1399867.4
2025-04-18 17:50:00+00:00,2.0749,2.079,2.0749,2.0787,964836.0
2025-04-18 17:55:00+00:00,2.0787,2.0793,2.0778,2.0781,1117100.0
2025-04-18 18:00:00+00:00,2.0781,2.0787,2.0754,2.0768,1274887.1
2025-04-18 18:05:00+00:00,2.0769,2.0797,2.0759,2.0766,1354280.8
2025-04-18 18:10:00+00:00,2.0766,2.0799,2.0766,2.0792,1700802.3
2025-04-18 18:15:00+00:00,2.0791,2.0835,2.078,2.0828,5157288.3
2025-04-18 18:20:00+00:00,2.0829,2.0849,2.0804,2.0842,2052140.5
2025-04-18 18:25:00+00:00,2.0842,2.0888,2.0805,2.0868,4857587.2
2025-04-18 18:30:00+00:00,2.0869,2.087,2.0819,2.0826,1448686.4
2025-04-18 18:35:00+00:00,2.0826,2.0841,2.0803,2.0839,1532564.9
2025-04-18 18:40:00+00:00,2.084,2.0863,2.0835,2.0848,1349843.0
2025-04-18 18:45:00+00:00,2.0849,2.0859,2.0798,2.0813,1236941.0
2025-04-18 18:50:00+00:00,2.0813,2.0826,2.0806,2.0825,1102665.0
2025-04-18 18:55:00+00:00,2.0826,2.0833,2.0815,2.0819,792956.2
2025-04-18 19:00:00+00:00,2.0818,2.0838,2.0802,2.0821,813375.2
2025-04-18 19:05:00+00:00,2.0821,2.0837,2.0815,2.0821,443286.7
2025-04-18 19:10:00+00:00,2.0822,2.0833,2.081,2.0824,907423.2
2025-04-18 19:15:00+00:00,2.0824,2.0831,2.0809,2.0817,531582.3
2025-04-18 19:20:00+00:00,2.0816,2.0832,2.0802,2.0816,608504.8
2025-04-18 19:25:00+00:00,2.0817,2.0821,2.08,2.0817,599298.3
2025-04-18 19:30:00+00:00,2.0816,2.0817,2.0778,2.0785,1122696.8
2025-04-18 19:35:00+00:00,2.0785,2.0785,2.0757,2.0774,1578785.7
2025-04-18 19:40:00+00:00,2.0774,2.0798,2.0764,2.0779,1386840.9
2025-04-18 19:45:00+00:00,2.0779,2.0789,2.0754,2.0766,639233.3
2025-04-18 19:50:00+00:00,2.0765,2.0779,2.0755,2.0779,625985.8
2025-04-18 19:55:00+00:00,2.0779,2.0797,2.0774,2.0794,564590.5
2025-04-18 20:00:00+00:00,2.0794,2.0848,2.0787,2.0842,1439789.2
2025-04-18 20:05:00+00:00,2.0842,2.0853,2.0801,2.0803,951641.0
2025-04-18 20:10:00+00:00,2.0803,2.0812,2.078,2.0806,1353862.3
2025-04-18 20:15:00+00:00,2.0807,2.082,2.0781,2.0784,668952.4
2025-04-18 20:20:00+00:00,2.0783,2.0796,2.077,2.0789,790657.3
2025-04-18 20:25:00+00:00,2.0789,2.0796,2.0773,2.0773,292051.5
2025-04-18 20:30:00+00:00,2.0774,2.0784,2.0752,2.0773,951196.1
2025-04-18 20:35:00+00:00,2.0772,2.0773,2.0725,2.0726,1289871.4
2025-04-18 20:40:00+00:00,2.0727,2.0733,2.0702,2.0733,1333835.0
2025-04-18 20:45:00+00:00,2.0732,2.0758,2.0732,2.0752,2034819.9
2025-04-18 20:50:00+00:00,2.0752,2.0755,2.074,2.074,373912.8
2025-04-18 20:55:00+00:00,2.074,2.0754,2.0731,2.075,462157.8
2025-04-18 21:00:00+00:00,2.075,2.0754,2.0723,2.073,824078.4
2025-04-18 21:05:00+00:00,2.0731,2.0756,2.0731,2.0747,688178.7
2025-04-18 21:10:00+00:00,2.0747,2.0754,2.0741,2.0753,537459.3
2025-04-18 21:15:00+00:00,2.0754,2.0771,2.075,2.0767,960139.5
2025-04-18 21:20:00+00:00,2.0767,2.0787,2.0747,2.0749,625930.2
2025-04-18 21:25:00+00:00,2.075,2.0764,2.0728,2.0731,735292.4
2025-04-18 21:30:00+00:00,2.0732,2.0809,2.0728,2.0794,1205717.3
2025-04-18 21:35:00+00:00,2.0793,2.0801,2.076,2.0794,943639.3
2025-04-18 21:40:00+00:00,2.0794,2.0822,2.0784,2.0817,1227044.5
2025-04-18 21:45:00+00:00,2.0818,2.0819,2.0788,2.0793,641578.7
2025-04-18 21:50:00+00:00,2.0793,2.0799,2.0786,2.0792,273031.1
2025-04-18 21:55:00+00:00,2.0792,2.0815,2.0775,2.0808,487541.1
2025-04-18 22:00:00+00:00,2.0807,2.0813,2.0764,2.0772,1345148.2
2025-04-18 22:05:00+00:00,2.0772,2.0775,2.0743,2.0749,1188217.1
2025-04-18 22:10:00+00:00,2.0749,2.0771,2.0744,2.076,696793.3
2025-04-18 22:15:00+00:00,2.076,2.0764,2.0741,2.0761,621168.4
2025-04-18 22:20:00+00:00,2.076,2.0775,2.075,2.0756,499590.6
2025-04-18 22:25:00+00:00,2.0755,2.0774,2.0755,2.0772,387449.6
2025-04-18 22:30:00+00:00,2.0771,2.0785,2.0761,2.0768,459771.5
2025-04-18 22:35:00+00:00,2.0767,2.0769,2.0748,2.0762,273443.4
2025-04-18 22:40:00+00:00,2.0761,2.0774,2.0751,2.0754,318294.5
2025-04-18 22:45:00+00:00,2.0755,2.0767,2.0741,2.0742,282086.2
2025-04-18 22:50:00+00:00,2.0742,2.0745,2.0724,2.0724,526953.8
2025-04-18 22:55:00+00:00,2.0724,2.0736,2.0722,2.0727,390082.9
2025-04-18 23:00:00+00:00,2.0727,2.0728,2.0665,2.0671,2586272.7
2025-04-18 23:05:00+00:00,2.067,2.0678,2.0639,2.0649,1622629.1
2025-04-18 23:10:00+00:00,2.065,2.066,2.0635,2.0655,1008705.0
2025-04-18 23:15:00+00:00,2.0655,2.0656,2.0615,2.0624,1515351.3
2025-04-18 23:20:00+00:00,2.0625,2.0626,2.054,2.0587,6794284.2
2025-04-18 23:25:00+00:00,2.0587,2.0602,2.0566,2.0599,2180524.7
2025-04-18 23:30:00+00:00,2.0599,2.0625,2.0591,2.06,2619094.3
2025-04-18 23:35:00+00:00,2.0601,2.0631,2.06,2.0627,784462.9
2025-04-18 23:40:00+00:00,2.0627,2.0639,2.0613,2.0635,1069933.9
2025-04-18 23:45:00+00:00,2.0635,2.0643,2.062,2.0624,767285.8
2025-04-18 23:50:00+00:00,2.0624,2.0624,2.0603,2.0623,487940.5
2025-04-18 23:55:00+00:00,2.0623,2.0636,2.0603,2.0607,558131.2
2025-04-19 00:00:00+00:00,2.0608,2.0627,2.0597,2.0608,926136.4
2025-04-19 00:05:00+00:00,2.0608,2.0608,2.0576,2.0581,1438289.2
2025-04-19 00:10:00+00:00,2.058,2.0625,2.0575,2.0617,1626888.5
2025-04-19 00:15:00+00:00,2.0617,2.0648,2.0582,2.0583,1417059.8
2025-04-19 00:20:00+00:00,2.0583,2.0604,2.0581,2.0585,644240.5
2025-04-19 00:25:00+00:00,2.0586,2.059,2.0573,2.0581,559750.1
2025-04-19 00:30:00+00:00,2.0581,2.0635,2.0581,2.0633,1299290.5
2025-04-19 00:35:00+00:00,2.0633,2.0636,2.0593,2.0595,763518.6
2025-04-19 00:40:00+00:00,2.0596,2.061,2.0589,2.0601,344144.4
2025-04-19 00:45:00+00:00,2.06,2.0619,2.0595,2.0609,302366.2
2025-04-19 00:50:00+00:00,2.0609,2.0624,2.06,2.0601,581377.0
2025-04-19 00:55:00+00:00,2.06,2.0616,2.0589,2.0593,621723.0
2025-04-19 01:00:00+00:00,2.0592,2.062,2.0586,2.062,722292.7
2025-04-19 01:05:00+00:00,2.062,2.0682,2.0619,2.0657,1771530.9
2025-04-19 01:10:00+00:00,2.0657,2.0688,2.0657,2.0677,1043705.1
2025-04-19 01:15:00+00:00,2.0676,2.0689,2.0659,2.0659,627236.2
2025-04-19 01:20:00+00:00,2.0659,2.0687,2.0651,2.0686,804275.1
2025-04-19 01:25:00+00:00,2.0686,2.0708,2.0679,2.0692,1268294.0
2025-04-19 01:30:00+00:00,2.0691,2.0726,2.0691,2.0699,1183418.5
2025-04-19 01:35:00+00:00,2.0698,2.0711,2.069,2.069,545107.1
2025-04-19 01:40:00+00:00,2.0691,2.0706,2.0684,2.0691,554226.2
2025-04-19 01:45:00+00:00,2.069,2.0695,2.0629,2.0639,1221230.1
2025-04-19 01:50:00+00:00,2.0639,2.0667,2.0638,2.0647,466488.9
2025-04-19 01:55:00+00:00,2.0648,2.0672,2.0648,2.0661,377616.7
2025-04-19 02:00:00+00:00,2.0662,2.0674,2.0623,2.0626,694814.3
2025-04-19 02:05:00+00:00,2.0626,2.0684,2.0625,2.0684,599735.1
2025-04-19 02:10:00+00:00,2.0683,2.0786,2.068,2.073,4613812.8
2025-04-19 02:15:00+00:00,2.0729,2.0755,2.0714,2.0738,1802418.5
2025-04-19 02:20:00+00:00,2.0739,2.077,2.0715,2.0763,1652666.7
2025-04-19 02:25:00+00:00,2.0762,2.08,2.0755,2.0786,2303129.9
2025-04-19 02:30:00+00:00,2.0786,2.0792,2.0743,2.075,910219.9
2025-04-19 02:35:00+00:00,2.0749,2.0784,2.0744,2.0772,850054.4
2025-04-19 02:40:00+00:00,2.0771,2.0779,2.0752,2.0755,431753.4
2025-04-19 02:45:00+00:00,2.0756,2.0781,2.0754,2.0777,495042.7
2025-04-19 02:50:00+00:00,2.0776,2.0786,2.0771,2.0777,522590.4
2025-04-19 02:55:00+00:00,2.0777,2.0789,2.0773,2.0787,846060.0
2025-04-19 03:00:00+00:00,2.0787,2.0817,2.0778,2.0814,1650987.2
2025-04-19 03:05:00+00:00,2.0814,2.084,2.0813,2.0839,2487075.8
2025-04-19 03:10:00+00:00,2.0839,2.0846,2.0786,2.0798,1698672.3
2025-04-19 03:15:00+00:00,2.0799,2.0834,2.0795,2.0828,815000.2
2025-04-19 03:20:00+00:00,2.0829,2.084,2.0809,2.0809,1351001.7
2025-04-19 03:25:00+00:00,2.0809,2.0831,2.0805,2.0822,1207840.5
2025-04-19 03:30:00+00:00,2.0821,2.0845,2.0807,2.0839,1824674.4
2025-04-19 03:35:00+00:00,2.0838,2.0858,2.0805,2.0808,2067707.1
2025-04-19 03:40:00+00:00,2.0808,2.0819,2.079,2.0803,2027357.7
2025-04-19 03:45:00+00:00,2.0804,2.0849,2.0803,2.0848,1034149.5
2025-04-19 03:50:00+00:00,2.0847,2.086,2.0826,2.0834,1870017.2
2025-04-19 03:55:00+00:00,2.0833,2.0855,2.0832,2.0838,781968.9
2025-04-19 04:00:00+00:00,2.0838,2.0859,2.0831,2.0847,1425176.9
2025-04-19 04:05:00+00:00,2.0848,2.085,2.0826,2.0837,689299.0
2025-04-19 04:10:00+00:00,2.0837,2.0871,2.0833,2.0851,1500101.6
2025-04-19 04:15:00+00:00,2.085,2.0872,2.0849,2.0861,817574.1
2025-04-19 04:20:00+00:00,2.0861,2.0873,2.0851,2.0865,964319.8
2025-04-19 04:25:00+00:00,2.0864,2.092,2.0861,2.0913,3259900.8
2025-04-19 04:30:00+00:00,2.0913,2.0944,2.0895,2.0912,2978303.8
2025-04-19 04:35:00+00:00,2.0911,2.0917,2.0884,2.089,1126483.7
2025-04-19 04:40:00+00:00,2.0889,2.0939,2.0889,2.0927,1325638.9
2025-04-19 04:45:00+00:00,2.0927,2.0927,2.0891,2.0899,1140362.3
2025-04-19 04:50:00+00:00,2.09,2.0908,2.0859,2.0888,1514892.1
2025-04-19 04:55:00+00:00,2.0888,2.0897,2.0852,2.0862,1189966.0
2025-04-19 05:00:00+00:00,2.0861,2.0901,2.0861,2.0893,1095168.8
2025-04-19 05:05:00+00:00,2.0893,2.0902,2.0858,2.0867,562854.1
2025-04-19 05:10:00+00:00,2.0866,2.0875,2.0842,2.085,906782.1
2025-04-19 05:15:00+00:00,2.0849,2.0862,2.0826,2.084,1914074.6
2025-04-19 05:20:00+00:00,2.0839,2.0883,2.0839,2.088,749568.7
2025-04-19 05:25:00+00:00,2.0881,2.089,2.0865,2.0881,887127.1
2025-04-19 05:30:00+00:00,2.0881,2.0883,2.0864,2.088,564269.6
2025-04-19 05:35:00+00:00,2.088,2.0884,2.0842,2.0844,418917.4
2025-04-19 05:40:00+00:00,2.0845,2.0859,2.0841,2.0854,392352.8
2025-04-19 05:45:00+00:00,2.0854,2.0857,2.0842,2.0854,339796.5
2025-04-19 05:50:00+00:00,2.0853,2.0865,2.0845,2.0847,695149.7
2025-04-19 05:55:00+00:00,2.0846,2.0852,2.0828,2.0829,617861.4
2025-04-19 06:00:00+00:00,2.0829,2.0849,2.0812,2.0816,909885.8
2025-04-19 06:05:00+00:00,2.0816,2.0817,2.0796,2.0805,1650581.4
2025-04-19 06:10:00+00:00,2.0806,2.0811,2.0791,2.0794,734181.7
2025-04-19 06:15:00+00:00,2.0794,2.0803,2.0785,2.0803,951068.1
2025-04-19 06:20:00+00:00,2.0803,2.0812,2.0788,2.0806,655459.1
2025-04-19 06:25:00+00:00,2.0806,2.0818,2.0793,2.0816,507046.7
2025-04-19 06:30:00+00:00,2.0816,2.0816,2.0771,2.0778,1270612.5
2025-04-19 06:35:00+00:00,2.0777,2.0788,2.077,2.077,530254.9
2025-04-19 06:40:00+00:00,2.077,2.0797,2.0767,2.0776,661100.1
2025-04-19 06:45:00+00:00,2.0777,2.0783,2.0765,2.0771,569501.1
2025-04-19 06:50:00+00:00,2.0771,2.0788,2.0767,2.0771,517657.7
2025-04-19 06:55:00+00:00,2.0771,2.0777,2.0764,2.0764,509305.8
2025-04-19 07:00:00+00:00,2.0764,2.0807,2.0762,2.08,1704798.1
2025-04-19 07:05:00+00:00,2.0801,2.0802,2.0783,2.0787,588848.4
2025-04-19 07:10:00+00:00,2.0788,2.0821,2.0788,2.0818,943559.2
2025-04-19 07:15:00+00:00,2.0819,2.0822,2.0796,2.0796,790101.6
2025-04-19 07:20:00+00:00,2.0796,2.082,2.079,2.0809,750329.6
2025-04-19 07:25:00+00:00,2.081,2.0855,2.0809,2.0855,1668557.6
2025-04-19 07:30:00+00:00,2.0855,2.0864,2.0839,2.0846,765649.4
2025-04-19 07:35:00+00:00,2.0847,2.088,2.0841,2.0873,1229605.0
2025-04-19 07:40:00+00:00,2.0873,2.0906,2.0872,2.0883,1416982.7
2025-04-19 07:45:00+00:00,2.0884,2.0891,2.0876,2.0878,884531.4
2025-04-19 07:50:00+00:00,2.0879,2.0882,2.0868,2.0869,951038.6
2025-04-19 07:55:00+00:00,2.0869,2.0889,2.0864,2.0883,822540.5
2025-04-19 08:00:00+00:00,2.0882,2.0909,2.0861,2.0861,1585196.3
2025-04-19 08:05:00+00:00,2.0862,2.0888,2.0859,2.0862,1099183.3
2025-04-19 08:10:00+00:00,2.0863,2.087,2.0847,2.0864,956546.9
2025-04-19 08:15:00+00:00,2.0864,2.0872,2.0846,2.0859,646798.0
2025-04-19 08:20:00+00:00,2.086,2.0884,2.0859,2.0869,486670.5
2025-04-19 08:25:00+00:00,2.0869,2.087,2.0852,2.0861,436212.9
2025-04-19 08:30:00+00:00,2.0862,2.0865,2.0839,2.0844,721002.3
2025-04-19 08:35:00+00:00,2.0844,2.0853,2.0824,2.0852,844437.1
2025-04-19 08:40:00+00:00,2.0853,2.0882,2.0852,2.0871,1018488.3
2025-04-19 08:45:00+00:00,2.0872,2.0882,2.0853,2.0858,778338.9
2025-04-19 08:50:00+00:00,2.0858,2.0859,2.0844,2.0844,435065.9
2025-04-19 08:55:00+00:00,2.0845,2.0865,2.0842,2.0859,607138.0
2025-04-19 09:00:00+00:00,2.086,2.0897,2.0849,2.0882,1233787.4
